Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0116,10774,0.0,0,IN,20181101,23:01:26,23:01:35,9,23:01:35,23:08:48,433,23:08:47,23:18:12,565,Z2EYAL
AA0116,10775,0.0,0,IN,20181101,23:11:47,23:11:56,9,23:11:56,23:25:20,804,23:25:20,0:00:37,2117,Z2EYAL
AA0116,10776,0.0,0,IN,20181102,7:17:22,7:17:38,16,0:00:00,0:00:00,0,7:17:38,7:18:47,69,Z2NIRIT
AA0116,10777,0.0,0,IN,20181102,7:47:56,7:48:06,10,7:48:06,7:48:12,6,7:48:12,7:50:04,112,Z2NIRIT
AA0116,10778,0.0,0,IN,20181102,8:16:26,8:16:43,17,0:00:00,0:00:00,0,8:16:42,8:21:21,279,Z2NIRIT
AA0116,10779,0.0,0,IN,20181102,8:31:53,8:32:06,13,0:00:00,0:00:00,0,8:32:06,8:32:29,23,Z2NIRIT
AA0116,10782,0.0,0,IN,20181102,8:51:37,8:51:46,9,8:51:46,8:53:01,75,8:52:59,8:54:44,105,Z2NIRIT
AA0116,10783,0.0,0,IN,20181102,9:03:51,9:04:03,12,0:00:00,0:00:00,0,9:04:02,9:06:08,126,Z2NIRIT
AA0116,10784,0.0,0,IN,20181102,9:10:15,9:10:30,15,0:00:00,0:00:00,0,9:10:30,9:12:01,91,Z2NIRIT
AA0116,10786,0.0,0,IN,20181102,9:19:07,9:19:23,16,0:00:00,0:00:00,0,9:19:22,9:21:53,151,Z2NIRIT
AA0116,10787,0.0,0,IN,20181102,9:20:32,9:20:41,9,9:20:41,9:21:57,76,9:21:57,9:22:56,59,Z2NIRIT
AA0116,10788,0.0,0,IN,20181102,9:24:36,9:24:45,9,9:24:45,9:26:28,103,9:26:27,9:43:58,1051,Z2NIRIT
AA0116,10789,0.0,0,IN,20181102,9:41:13,9:41:23,10,9:41:23,9:43:44,141,9:43:44,9:44:44,60,Z2ARIE
AA0116,10790,0.0,0,IN,20181102,9:46:40,9:47:06,26,9:47:06,9:48:18,72,9:48:17,9:58:46,629,Z2ARIE
AA0116,10791,0.0,0,IN,20181102,10:04:06,10:04:22,16,0:00:00,0:00:00,0,10:04:21,10:20:42,981,Z2ARIE
AA0116,10798,0.0,0,IN,20181102,10:52:00,10:52:12,12,0:00:00,0:00:00,0,10:52:11,10:52:55,44,Z2ARIE
AA0116,10800,0.0,0,IN,20181102,11:31:14,11:31:23,9,11:31:23,11:32:06,43,11:32:05,11:35:08,183,Z2NIRIT
AA0116,10801,0.0,0,IN,20181102,11:34:39,11:34:49,10,11:34:49,11:35:13,24,11:35:12,11:35:42,30,Z2NIRIT
AA0116,10802,0.0,0,IN,20181102,12:13:26,12:13:43,17,0:00:00,0:00:00,0,12:13:42,12:20:07,385,Z2NIRIT
AA0116,10804,0.0,0,IN,20181102,12:32:46,12:33:01,15,0:00:00,0:00:00,0,12:33:00,12:35:41,161,Z2NIRIT
AA0116,10805,0.0,0,IN,20181102,12:54:44,12:54:59,15,0:00:00,0:00:00,0,12:54:59,12:57:16,137,Z2ARIE
AA0116,10806,0.0,0,IN,20181102,13:03:58,13:04:13,15,0:00:00,0:00:00,0,13:04:12,13:06:58,166,Z2ARIE
AA0116,10808,0.0,0,IN,20181102,13:33:45,13:34:03,18,0:00:00,0:00:00,0,13:34:02,13:36:10,128,Z2NIRIT
AA0116,10809,0.0,0,IN,20181102,13:36:08,13:36:25,17,0:00:00,0:00:00,0,13:36:24,13:39:12,168,Z2NIRIT
AA0116,10810,0.0,0,IN,20181102,13:49:44,13:50:02,18,0:00:00,0:00:00,0,13:50:01,13:51:03,62,Z2NIRIT
AA0116,10811,0.0,0,IN,20181102,13:57:25,13:57:44,19,0:00:00,0:00:00,0,13:57:43,14:39:13,2490,Z2NIRIT
AA0116,10812,0.0,0,IN,20181102,14:14:10,14:14:20,10,14:14:20,14:25:25,665,14:25:24,14:34:35,551,Z2ARIE
AA0116,10813,0.0,0,IN,20181102,14:26:08,14:26:17,9,14:26:17,14:39:18,781,14:39:17,14:43:39,262,Z2NIRIT
AA0116,10814,0.0,0,IN,20181102,14:48:20,14:48:29,9,14:48:29,14:49:50,81,14:49:50,15:10:17,1227,Z2NIRIT
AA0116,10818,0.0,0,IN,20181102,15:21:04,15:21:13,9,15:21:13,15:22:06,53,15:22:06,15:25:41,215,Z2ARIE
AA0116,10819,0.0,0,IN,20181102,15:23:19,15:23:28,9,15:23:28,15:25:48,140,15:25:46,15:31:07,321,Z2ARIE
AA0116,10821,0.0,0,IN,20181102,15:52:49,15:52:58,9,15:52:58,16:01:14,496,16:01:13,16:02:40,87,Z2ARIE
AA0116,10825,0.0,0,IN,20181102,16:49:37,16:49:56,19,0:00:00,0:00:00,0,16:49:55,16:51:48,113,Z2EYAL
AA0116,10826,0.0,0,IN,20181102,16:54:07,16:54:24,17,0:00:00,0:00:00,0,16:54:23,16:54:44,21,Z2EYAL
AA0116,10827,0.0,0,IN,20181102,16:56:30,16:56:46,16,0:00:00,0:00:00,0,16:56:45,16:58:05,80,Z2EYAL
AA0116,10828,0.0,0,IN,20181102,16:58:55,16:59:05,10,16:59:05,16:59:32,27,16:59:31,17:01:52,141,Z2EYAL
AA0116,10829,0.0,0,IN,20181102,17:05:59,17:06:08,9,17:06:08,17:08:16,128,17:08:16,17:10:14,118,Z2EYAL
AA0116,10831,0.0,0,IN,20181102,17:51:19,17:51:33,14,0:00:00,0:00:00,0,17:51:31,17:52:35,64,Z2EYAL
AA0116,10832,0.0,0,IN,20181102,17:53:25,17:53:38,13,0:00:00,0:00:00,0,17:53:38,17:54:19,41,Z2EYAL
AA0116,10833,0.0,0,IN,20181102,18:12:07,18:12:22,15,0:00:00,0:00:00,0,18:12:22,18:28:48,986,Z2EYAL
AA0116,10834,0.0,0,IN,20181102,18:25:35,18:25:44,9,18:25:44,18:26:03,19,18:26:01,18:27:51,110,Z2IFAT
AA0116,10835,0.0,0,IN,20181102,19:11:10,19:11:27,17,0:00:00,0:00:00,0,19:11:27,19:23:10,703,Z2EYAL
AA0116,10836,0.0,0,IN,20181102,19:21:14,19:21:32,18,0:00:00,0:00:00,0,19:21:31,19:22:08,37,Z2IFAT
AA0116,10837,0.0,0,IN,20181102,19:32:20,19:32:41,21,0:00:00,0:00:00,0,19:32:39,19:45:11,752,Z2IFAT
AA0116,10841,0.0,0,IN,20181102,20:30:16,20:30:25,9,20:30:25,20:44:23,838,20:44:22,20:54:05,583,Z2EYAL
AA0116,10842,0.0,0,IN,20181102,21:01:50,21:02:08,18,0:00:00,0:00:00,0,21:02:08,21:03:54,106,Z2IFAT
AA0116,10843,0.0,0,IN,20181102,21:14:52,21:15:13,21,0:00:00,0:00:00,0,21:15:12,21:22:13,421,Z2IFAT
AA0116,10844,0.0,0,IN,20181102,21:40:16,21:40:35,19,0:00:00,0:00:00,0,21:40:33,22:05:28,1495,Z2IFAT
AA0116,10845,0.0,0,IN,20181102,22:10:46,22:11:08,22,0:00:00,0:00:00,0,22:11:07,22:14:35,208,Z2EYAL
AA0116,10846,0.0,0,IN,20181102,22:14:54,22:15:16,22,0:00:00,0:00:00,0,22:15:15,22:17:23,128,Z2EYAL
AA0116,10847,0.0,0,IN,20181102,22:18:40,22:18:50,10,22:18:50,22:19:00,10,22:18:59,22:20:53,114,Z2EYAL
AA0116,10848,0.0,0,IN,20181102,22:25:07,22:25:16,9,22:25:16,22:27:46,150,22:27:45,22:30:45,180,Z2EYAL
AA0116,10849,0.0,0,IN,20181102,22:33:09,22:33:19,10,22:33:19,22:37:06,227,22:37:06,23:20:20,2594,Z2EYAL
AA0116,10850,0.0,0,IN,20181102,22:38:08,22:38:17,9,22:38:17,22:49:03,646,22:49:03,23:02:31,808,Z2IFAT
AA0116,10855,0.0,0,IN,20181102,23:42:53,23:43:02,9,23:43:02,23:44:20,78,23:44:19,23:50:20,361,Z2EYAL
AA0116,10856,0.0,0,IN,20181102,23:58:20,23:58:37,17,0:00:00,0:00:00,0,23:58:37,0:01:13,156,Z2EYAL
AA0116,10857,0.0,0,IN,20181103,7:24:01,7:24:15,14,0:00:00,0:00:00,0,7:24:14,7:26:30,136,Z2ARIE
AA0116,10858,0.0,0,IN,20181103,7:45:01,7:45:16,15,0:00:00,0:00:00,0,7:45:15,7:48:42,207,Z2ARIE
AA0116,10859,0.0,0,IN,20181103,9:02:15,9:02:35,20,0:00:00,0:00:00,0,9:02:33,9:32:26,1793,Z2ARIE
AA0116,10860,0.0,0,IN,20181103,9:34:49,9:35:07,18,0:00:00,0:00:00,0,9:35:06,9:39:09,243,Z2NIRIT
AA0116,10861,0.0,0,IN,20181103,9:43:34,9:43:50,16,0:00:00,0:00:00,0,9:43:49,9:46:01,132,Z2ARIE
AA0116,10862,0.0,0,IN,20181103,10:03:22,10:03:39,17,0:00:00,0:00:00,0,10:03:38,10:05:45,127,Z2LIOR
AA0116,10863,0.0,0,IN,20181103,10:20:09,10:20:23,14,0:00:00,0:00:00,0,10:20:22,10:41:37,1275,Z2LIOR
AA0116,10865,0.0,0,IN,20181103,10:28:02,10:28:11,9,10:28:11,10:28:44,33,10:28:44,10:33:53,309,Z2ARIE
AA0116,10866,0.0,0,IN,20181103,11:10:37,11:10:52,15,0:00:00,0:00:00,0,11:10:52,11:12:36,104,Z2LIOR
AA0116,10867,0.0,0,IN,20181103,11:26:32,11:26:49,17,0:00:00,0:00:00,0,11:26:49,11:35:07,498,Z2NIRIT
AA0116,10868,0.0,0,IN,20181103,11:28:45,11:28:54,9,11:28:54,11:30:03,69,11:30:03,11:35:23,320,Z2ARIE
AA0116,10869,0.0,0,IN,20181103,11:38:36,11:38:53,17,0:00:00,0:00:00,0,11:38:52,11:39:42,50,Z2NIRIT
AA0116,10870,0.0,0,IN,20181103,11:51:43,11:51:58,15,0:00:00,0:00:00,0,11:51:57,11:55:35,218,Z2ARIE
AA0116,10871,0.0,0,IN,20181103,11:52:24,11:52:33,9,11:52:33,11:53:38,65,11:53:37,12:03:12,575,Z2NIRIT
AA0116,10872,0.0,0,IN,20181103,12:01:29,12:01:39,10,12:01:39,12:03:04,85,12:03:03,12:07:13,250,Z2ARIE
AA0116,10873,0.0,0,IN,20181103,12:07:32,12:07:55,23,12:07:55,12:08:30,35,12:07:54,12:11:29,215,Z2ARIE
AA0116,10874,0.0,0,IN,20181103,12:09:44,12:09:53,9,12:09:53,12:11:37,104,12:11:35,12:13:30,115,Z2ARIE
AA0116,10875,0.0,0,IN,20181103,12:30:36,12:30:52,16,0:00:00,0:00:00,0,12:30:51,12:31:29,38,Z2NIRIT
AA0116,10876,0.0,0,IN,20181103,12:34:01,12:34:16,15,0:00:00,0:00:00,0,12:34:15,12:36:09,114,Z2NIRIT
AA0116,10877,0.0,0,IN,20181103,13:04:36,13:04:50,14,0:00:00,0:00:00,0,13:04:50,13:14:24,574,Z2NIRIT
AA0116,10878,0.0,0,IN,20181103,13:35:51,13:36:08,17,0:00:00,0:00:00,0,13:36:07,13:52:04,957,Z2NIRIT
AA0116,10880,0.0,0,IN,20181103,13:53:29,13:53:43,14,0:00:00,0:00:00,0,13:53:42,14:17:52,1450,Z1SPIEGEL
AA0116,10882,0.0,0,IN,20181103,14:39:56,14:40:12,16,0:00:00,0:00:00,0,14:40:11,14:51:56,705,Z2NIRIT
AA0116,10883,0.0,0,IN,20181103,14:58:58,14:59:16,18,0:00:00,0:00:00,0,14:59:15,15:01:42,147,Z2IFAT
AA0116,10884,0.0,0,IN,20181103,15:09:03,15:09:20,17,0:00:00,0:00:00,0,15:09:19,15:14:06,287,Z2IFAT
AA0116,10885,0.0,0,IN,20181103,15:44:31,15:44:46,15,0:00:00,0:00:00,0,15:44:44,15:48:09,205,Z2IFAT
AA0116,10890,0.0,0,IN,20181103,16:55:44,16:56:02,18,0:00:00,0:00:00,0,16:56:01,16:59:29,208,Z2NIRIT
AA0116,10891,0.0,0,IN,20181103,16:58:43,16:58:52,9,16:58:52,16:59:33,41,16:59:32,17:13:51,859,Z2NIRIT
AA0116,10892,0.0,0,IN,20181103,17:10:43,17:11:08,25,17:11:08,17:11:18,10,17:11:18,17:19:52,514,Z2IFAT
AA0116,10893,0.0,0,IN,20181103,17:20:24,17:20:34,10,17:20:34,17:21:16,42,17:21:15,18:12:28,3073,Z2SPIEGEL
AA0116,10894,0.0,0,IN,20181103,17:50:50,17:51:06,16,0:00:00,0:00:00,0,17:51:06,17:53:29,143,Z2IFAT
AA0116,10895,0.0,0,IN,20181103,17:59:56,18:00:11,15,0:00:00,0:00:00,0,18:00:10,18:02:32,142,Z2IFAT
AA0116,10898,0.0,0,IN,20181103,18:16:40,18:16:49,9,18:16:49,18:19:48,179,18:19:47,18:21:50,123,Z2IFAT
AA0116,10899,0.0,0,IN,20181103,18:25:55,18:26:19,24,0:00:00,0:00:00,0,18:26:18,18:33:18,420,Z2SPIEGEL
AA0116,10900,0.0,0,IN,20181103,18:39:46,18:40:05,19,0:00:00,0:00:00,0,18:40:04,19:01:46,1302,Z2SPIEGEL
AA0116,10901,0.0,0,IN,20181103,18:44:06,18:44:23,17,0:00:00,0:00:00,0,18:44:22,18:48:41,259,Z2IFAT
AA0116,10904,0.0,0,IN,20181103,19:03:53,19:04:02,9,19:04:02,19:07:08,186,19:07:07,19:09:44,157,Z2EYAL
AA0116,10905,0.0,0,IN,20181103,19:21:38,19:21:47,9,19:21:47,19:22:40,53,19:22:39,19:35:31,772,Z2IFAT
AA0116,10906,0.0,0,IN,20181103,19:25:22,19:25:32,10,19:25:32,19:28:03,151,19:28:03,19:34:58,415,Z2EYAL
AA0116,10908,0.0,0,IN,20181103,19:33:40,19:33:49,9,19:33:49,19:35:03,74,19:35:02,19:40:49,347,Z2EYAL
AA0116,10910,0.0,0,IN,20181103,19:44:38,19:44:55,17,0:00:00,0:00:00,0,19:44:55,19:49:56,301,Z2EYAL
AA0116,10911,0.0,0,IN,20181103,19:53:12,19:53:25,13,0:00:00,0:00:00,0,19:53:24,19:55:15,111,Z2EYAL
AA0116,10912,0.0,0,IN,20181103,20:54:00,20:54:20,20,0:00:00,0:00:00,0,20:54:19,21:08:41,862,Z2IFAT
AA0116,10913,0.0,0,IN,20181103,21:05:34,21:05:43,9,21:05:43,21:08:15,152,21:08:14,21:09:45,91,Z2EYAL
AA0116,10914,0.0,0,IN,20181103,21:08:58,21:09:07,9,21:09:07,21:10:21,74,21:10:20,21:26:44,984,Z2EYAL
AA0116,10916,0.0,0,IN,20181103,21:27:23,21:27:40,17,0:00:00,0:00:00,0,21:27:39,21:32:29,290,Z2EYAL
AA0116,10919,0.0,0,IN,20181103,21:48:10,21:48:19,9,21:48:19,21:50:16,117,21:50:16,21:55:12,296,Z2EYAL
AA0116,10920,0.0,0,IN,20181103,21:54:57,21:55:06,9,21:55:06,21:55:18,12,21:55:17,22:01:53,396,Z2EYAL
AA0116,10922,0.0,0,IN,20181103,22:19:03,22:19:29,26,22:19:29,22:19:39,10,22:19:38,22:22:15,157,Z2EYAL
AA0116,10923,0.0,0,IN,20181103,22:33:51,22:34:00,9,22:34:00,22:34:47,47,22:34:46,22:35:44,58,Z2EYAL
AA0116,10924,0.0,0,IN,20181103,23:24:55,23:25:13,18,0:00:00,0:00:00,0,23:25:12,23:29:52,280,Z2EYAL
AA0116,10926,0.0,0,IN,20181104,8:15:23,8:15:36,13,0:00:00,0:00:00,0,8:15:35,8:19:59,264,Z2EYAL
AA0116,10927,0.0,0,IN,20181104,8:31:18,8:31:31,13,0:00:00,0:00:00,0,8:31:30,8:32:46,76,Z2ARIE
AA0116,10928,0.0,0,IN,20181104,9:16:05,9:16:21,16,0:00:00,0:00:00,0,9:16:21,9:18:31,130,Z2EYAL
AA0116,10929,0.0,0,IN,20181104,9:32:30,9:32:50,20,0:00:00,0:00:00,0,9:32:49,9:33:43,54,Z2EYAL
AA0116,10930,0.0,0,IN,20181104,9:48:36,9:48:54,18,0:00:00,0:00:00,0,9:48:54,10:06:02,1028,Z2EYAL
AA0116,10931,0.0,0,IN,20181104,10:02:27,10:02:43,16,0:00:00,0:00:00,0,10:02:42,10:03:49,67,Z2ELINOR
AA0116,10932,0.0,0,IN,20181104,10:11:22,10:11:37,15,0:00:00,0:00:00,0,10:11:36,10:14:03,147,Z2ARIE
AA0116,10933,0.0,0,IN,20181104,10:23:24,10:23:47,23,0:00:00,0:00:00,0,10:23:46,10:26:02,136,Z2ARIE
AA0116,10934,0.0,0,IN,20181104,10:45:31,10:45:49,18,0:00:00,0:00:00,0,10:45:48,10:50:09,261,Z2EYAL
AA0116,10935,0.0,0,IN,20181104,11:16:59,11:17:15,16,0:00:00,0:00:00,0,11:17:14,11:19:39,145,Z2ELINOR
AA0116,10936,0.0,0,IN,20181104,11:59:53,12:00:11,18,0:00:00,0:00:00,0,12:00:11,12:01:49,98,Z2EYAL
AA0116,10937,0.0,0,IN,20181104,12:14:02,12:14:23,21,0:00:00,0:00:00,0,12:14:22,12:18:03,221,Z2EYAL
AA0116,10938,0.0,0,IN,20181104,12:39:03,12:39:17,14,0:00:00,0:00:00,0,12:39:16,12:43:57,281,Z2EYAL
AA0116,10940,0.0,0,IN,20181104,12:49:56,12:50:06,10,12:50:06,12:50:22,16,12:50:22,12:57:55,453,Z2ELINOR
AA0116,10941,0.0,0,IN,20181104,12:58:55,12:59:11,16,0:00:00,0:00:00,0,12:59:11,13:22:35,1404,Z2ELINOR
AA0116,10942,0.0,0,IN,20181104,13:30:41,13:30:56,15,0:00:00,0:00:00,0,13:30:55,13:31:50,55,Z2ELINOR
AA0116,10943,0.0,0,IN,20181104,13:35:33,13:35:48,15,0:00:00,0:00:00,0,13:35:47,13:38:12,145,Z2ELINOR
AA0116,10944,0.0,0,IN,20181104,13:50:27,13:50:40,13,0:00:00,0:00:00,0,13:50:39,13:52:38,119,Z2LIOR
AA0116,10945,0.0,0,IN,20181104,14:01:33,14:01:48,15,0:00:00,0:00:00,0,14:01:47,14:05:46,239,Z2LIOR
AA0116,10946,0.0,0,IN,20181104,14:16:42,14:16:55,13,0:00:00,0:00:00,0,14:16:54,14:17:12,18,Z2LIOR
AA0116,10947,0.0,0,IN,20181104,14:28:23,14:28:41,18,0:00:00,0:00:00,0,14:28:40,14:31:44,184,Z2ELINOR
AA0116,10948,0.0,0,IN,20181104,14:38:43,14:38:57,14,0:00:00,0:00:00,0,14:38:56,14:50:25,689,Z2LIOR
AA0116,10949,0.0,0,IN,20181104,14:50:12,14:50:27,15,0:00:00,0:00:00,0,14:50:26,14:51:28,62,Z2EYAL
AA0116,10951,0.0,0,IN,20181104,16:04:33,16:04:52,19,0:00:00,0:00:00,0,16:04:51,16:35:34,1843,Z2LIOR
AA0116,10952,0.0,0,IN,20181104,16:48:40,16:48:54,14,0:00:00,0:00:00,0,16:48:53,16:49:05,12,Z2LIOR
AA0116,10953,0.0,0,IN,20181104,17:05:58,17:06:08,10,17:06:08,17:09:31,203,17:09:30,17:18:15,525,Z2IFAT
AA0116,10954,0.0,0,IN,20181104,17:20:38,17:20:55,17,0:00:00,0:00:00,0,17:20:54,17:22:23,89,Z2OFERZ
AA0116,10955,0.0,0,IN,20181104,17:56:59,17:57:17,18,0:00:00,0:00:00,0,17:57:16,18:02:44,328,Z2LIOR
AA0116,10956,0.0,0,IN,20181104,18:02:35,18:02:52,17,0:00:00,0:00:00,0,18:02:51,18:03:51,60,Z2OFERZ
AA0116,10957,0.0,0,IN,20181104,18:13:52,18:14:06,14,0:00:00,0:00:00,0,18:14:06,18:23:37,571,Z2LIOR
AA0116,10958,0.0,0,IN,20181104,18:23:15,18:23:33,18,0:00:00,0:00:00,0,18:23:32,18:36:14,762,Z2IFAT
AA0116,10959,0.0,0,IN,20181104,18:39:57,18:40:13,16,0:00:00,0:00:00,0,18:40:13,18:45:28,315,Z2OFERZ
AA0116,10960,0.0,0,IN,20181104,18:51:24,18:52:05,41,18:52:05,18:52:16,11,18:52:15,18:52:37,22,Z2IFAT
AA0116,10961,0.0,0,IN,20181104,18:52:37,18:52:46,9,18:52:46,18:53:12,26,18:53:12,18:55:50,158,Z2OFERZ
AA0116,10962,0.0,0,IN,20181104,18:55:32,18:55:41,9,18:55:41,18:56:09,28,18:56:09,19:14:18,1089,Z2OFERZ
AA0116,10963,0.0,0,IN,20181104,19:14:12,19:14:26,14,0:00:00,0:00:00,0,19:14:25,19:28:27,842,Z2IFAT
AA0116,10964,0.0,0,IN,20181104,19:52:48,19:53:03,15,0:00:00,0:00:00,0,19:53:02,20:06:52,830,Z2OFERZ
AA0116,10965,0.0,0,IN,20181104,19:59:23,19:59:33,10,19:59:33,20:02:14,161,20:02:13,20:03:42,89,Z2IFAT
AA0116,10966,0.0,0,IN,20181104,20:11:29,20:11:45,16,0:00:00,0:00:00,0,20:11:44,20:16:58,314,Z2OFERZ
AA0116,10967,0.0,0,IN,20181104,20:27:30,20:27:46,16,0:00:00,0:00:00,0,20:27:45,20:28:25,40,Z2OFERZ
AA0116,10968,0.0,0,IN,20181104,21:10:16,21:10:32,16,0:00:00,0:00:00,0,21:10:31,21:20:41,610,Z2IFAT
AA0116,10969,0.0,0,IN,20181104,21:20:17,21:20:27,10,21:20:27,21:20:48,21,21:20:48,21:21:05,17,Z2IFAT
AA0116,10970,0.0,0,IN,20181104,21:36:34,21:36:44,10,21:36:44,21:37:35,51,21:37:34,21:38:57,83,Z2IFAT
AA0116,10971,0.0,0,IN,20181104,21:56:11,21:56:20,9,21:56:20,21:59:05,165,21:59:04,22:15:22,978,Z2OFERZ
AA0116,10972,0.0,0,IN,20181104,22:32:52,22:33:08,16,0:00:00,0:00:00,0,22:33:07,22:36:38,211,Z2IFAT
AA0116,10973,0.0,0,IN,20181104,22:42:11,22:42:20,9,22:42:20,22:42:55,35,22:42:55,22:43:10,15,Z2IFAT
AA0116,10974,0.0,0,IN,20181104,22:52:57,22:53:12,15,0:00:00,0:00:00,0,22:53:10,22:55:53,163,Z2IFAT
AA0116,10976,0.0,0,IN,20181104,23:19:41,23:19:50,9,23:19:50,23:26:04,374,23:26:03,23:28:26,143,Z2OFERZ
AA0116,10977,0.0,0,IN,20181104,23:35:38,23:35:47,9,23:35:47,23:39:24,217,23:39:23,23:56:02,999,Z2OFERZ
AA0116,10978,0.0,0,IN,20181104,23:40:32,23:40:41,9,23:40:41,23:56:07,926,23:56:06,0:00:51,285,Z2OFERZ
AA0116,10982,0.0,0,IN,20181105,7:27:37,7:27:51,14,0:00:00,0:00:00,0,7:27:50,7:32:21,271,Z2ELINOR
AA0116,10983,0.0,0,IN,20181105,8:13:35,8:13:52,17,0:00:00,0:00:00,0,8:13:52,8:19:21,329,Z2ELINOR
AA0116,10984,0.0,0,IN,20181105,8:36:39,8:36:55,16,0:00:00,0:00:00,0,8:36:54,9:09:19,1945,Z2ELINOR
AA0116,10985,0.0,0,IN,20181105,8:53:45,8:53:55,10,8:53:55,8:58:45,290,8:58:44,9:17:32,1128,Z2OFERZ
AA0116,10986,0.0,0,IN,20181105,9:42:56,9:43:14,18,0:00:00,0:00:00,0,9:43:12,9:44:03,51,Z2ELINOR
AA0116,10987,0.0,0,IN,20181105,10:04:40,10:04:54,14,0:00:00,0:00:00,0,10:04:54,10:28:22,1408,Z2ELINOR
AA0116,10989,0.0,0,IN,20181105,10:29:02,10:29:18,16,0:00:00,0:00:00,0,10:29:17,10:33:46,269,Z2ELINOR
AA0116,10990,0.0,0,IN,20181105,10:50:53,10:51:10,17,0:00:00,0:00:00,0,10:51:10,10:53:20,130,Z2ELINOR
AA0116,10991,0.0,0,IN,20181105,10:55:51,10:56:01,10,10:56:01,10:57:44,103,10:57:43,11:10:04,741,Z2OFERZ
AA0116,10993,0.0,0,IN,20181105,11:07:09,11:07:18,9,11:07:18,11:10:10,172,11:10:09,11:24:57,888,Z2OFERZ
AA0116,10995,0.0,0,IN,20181105,11:30:48,11:30:57,9,11:30:57,11:32:11,74,11:32:10,11:34:02,112,Z2OFERZ
AA0116,10996,0.0,0,IN,20181105,11:37:57,11:38:07,10,11:38:07,11:41:51,224,11:41:50,11:43:11,81,Z2OFERZ
AA0116,10997,0.0,0,IN,20181105,11:57:30,11:57:46,16,0:00:00,0:00:00,0,11:57:44,12:04:20,396,Z2ELINOR
AA0116,10998,0.0,0,IN,20181105,12:27:53,12:28:13,20,0:00:00,0:00:00,0,12:28:12,12:30:33,141,Z2ELINOR
AA0116,10999,0.0,0,IN,20181105,12:37:14,12:37:23,9,12:37:23,12:41:21,238,12:41:21,12:42:21,60,Z2ELINOR
AA0116,11000,0.0,0,IN,20181105,12:46:00,12:46:15,15,0:00:00,0:00:00,0,12:46:14,12:50:21,247,Z2ELINOR
AA0116,11002,0.0,0,IN,20181105,13:18:51,13:19:00,9,13:19:00,13:20:12,72,13:20:11,13:47:44,1653,Z2OFERZ
AA0116,11003,0.0,0,IN,20181105,13:26:52,13:27:02,10,13:27:02,13:27:35,33,13:27:34,13:29:36,122,Z2ELINOR
AA0116,11004,0.0,0,IN,20181105,13:40:09,13:40:19,10,13:40:19,13:45:07,288,13:45:06,14:00:03,897,Z2ELINOR
AA0116,11010,0.0,0,IN,20181106,19:20:45,19:21:01,16,0:00:00,0:00:00,0,19:21:01,19:36:32,931,Z2OFERZ
AA0116,11011,0.0,0,IN,20181106,19:33:46,19:34:00,14,0:00:00,0:00:00,0,19:34:00,19:34:53,53,Z2NIRIT
AA0116,11012,0.0,0,IN,20181106,19:49:45,19:50:00,15,0:00:00,0:00:00,0,19:49:59,19:51:08,69,Z2OFERZ
AA0116,11013,0.0,0,IN,20181106,20:37:05,20:37:21,16,0:00:00,0:00:00,0,20:37:20,20:40:33,193,Z2NIRIT
AA0116,11014,0.0,0,IN,20181106,21:26:35,21:26:52,17,0:00:00,0:00:00,0,21:26:51,21:27:26,35,Z2OFERZ
AA0116,11015,0.0,0,IN,20181106,22:33:25,22:33:43,18,0:00:00,0:00:00,0,22:33:41,22:36:32,171,Z2OFERZ
AA0116,11016,0.0,0,IN,20181106,23:13:16,23:13:31,15,0:00:00,0:00:00,0,23:13:31,23:15:18,107,Z2NIRIT
AA0116,11017,0.0,0,IN,20181106,23:24:35,23:24:53,18,0:00:00,0:00:00,0,23:24:53,23:51:11,1578,Z2OFERZ
AA0116,11019,0.0,0,IN,20181107,7:43:48,7:44:05,17,0:00:00,0:00:00,0,7:44:04,7:46:31,147,Z2NIRIT
AA0116,11020,0.0,0,IN,20181107,8:39:29,8:39:49,20,0:00:00,0:00:00,0,8:39:49,8:44:55,306,Z2EYAL
AA0116,11021,0.0,0,IN,20181107,8:53:26,8:53:42,16,0:00:00,0:00:00,0,8:53:41,8:54:29,48,Z2EYAL
AA0116,11022,0.0,0,IN,20181107,9:17:49,9:18:03,14,0:00:00,0:00:00,0,9:18:02,9:18:20,18,Z2NIRIT
AA0116,11023,0.0,0,IN,20181107,9:38:08,9:38:23,15,0:00:00,0:00:00,0,9:38:22,9:40:23,121,Z2NIRIT
AA0116,11024,0.0,0,IN,20181107,10:18:53,10:19:07,14,0:00:00,0:00:00,0,10:19:07,10:29:02,595,Z2NIRIT
AA0116,11025,0.0,0,IN,20181107,10:21:22,10:21:40,18,0:00:00,0:00:00,0,10:21:40,10:27:36,356,Z2EYAL
AA0116,11026,0.0,0,IN,20181107,10:35:42,10:35:58,16,0:00:00,0:00:00,0,10:35:57,10:40:03,246,Z2EYAL
AA0116,11027,0.0,0,IN,20181107,10:44:07,10:44:23,16,0:00:00,0:00:00,0,10:44:22,10:45:30,68,Z2EYAL
AA0116,11028,0.0,0,IN,20181107,10:56:02,10:56:19,17,0:00:00,0:00:00,0,10:56:18,10:58:01,103,Z2EYAL
