Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0203,53100,0.0,0,PS,20181223,13:16:55,13:17:21,26,0:00:00,0:00:00,0,13:17:20,13:21:06,226,MOTI
AA0203,53101,0.0,0,PS,20181223,13:34:50,13:35:00,10,0:00:00,0:00:00,0,13:34:59,13:36:26,87,VICKY
AA0203,53102,0.0,0,PS,20181223,13:47:20,13:47:33,13,0:00:00,0:00:00,0,13:47:32,13:51:31,239,VICKY
AA0203,53103,70397559.0,2,NE,20181223,13:55:05,13:55:11,6,13:55:11,13:57:23,132,13:57:23,14:05:15,472,MOSHE
AA0203,53104,0.0,0,PS,20181223,14:07:39,14:07:50,11,0:00:00,0:00:00,0,14:07:49,14:09:33,104,AVI
AA0203,53105,63193346.0,2,PS,20181223,14:15:45,14:15:51,6,14:15:51,14:18:01,130,14:18:00,14:23:48,348,ZIPI
AA0203,53106,0.0,0,PS,20181223,14:28:33,14:28:42,9,0:00:00,0:00:00,0,14:28:41,14:30:04,83,BRUHI
AA0203,53107,13790498.0,2,PS,20181223,14:36:30,14:36:36,6,14:36:36,14:37:41,65,14:37:40,14:40:03,143,MOTI
AA0203,53109,13233572.0,1,PS,20181223,14:57:20,14:57:26,6,14:57:26,15:04:25,419,15:04:24,15:11:27,423,BRUHI
AA0203,53110,14264295.0,2,PS,20181223,15:06:21,15:06:26,5,15:06:26,15:11:36,310,15:11:34,15:16:09,275,BRUHI
AA0203,53111,2018299.0,2,NE,20181223,15:17:55,15:18:00,5,15:18:00,15:19:29,89,15:19:28,15:25:28,360,ZOHARI
AA0203,53112,10473262.0,2,PS,20181223,15:27:24,15:27:29,5,15:27:29,15:31:00,211,15:30:59,15:32:45,106,ZIPI
AA0203,53113,52269651.0,2,PS,20181223,15:37:53,15:37:58,5,15:37:58,15:39:48,110,15:39:46,15:40:46,60,ZOHARI
AA0203,53115,34139741.0,1,PS,20181223,16:03:31,16:03:39,8,16:03:39,16:04:32,53,16:04:31,16:11:10,399,DARMON
AA0203,53116,50316827.0,1,NE,20181223,16:15:34,16:15:39,5,16:15:39,16:15:51,12,16:15:50,16:16:44,54,BASCH
AA0203,53117,0.0,0,PS,20181223,16:28:48,16:28:57,9,0:00:00,0:00:00,0,16:28:56,16:29:44,48,YITZ
AA0203,53118,0.0,0,PS,20181223,16:46:00,16:46:09,9,0:00:00,0:00:00,0,16:46:08,16:48:46,158,ZIPI
AA0203,53119,0.0,0,NE,20181223,16:58:38,16:58:49,11,0:00:00,0:00:00,0,16:58:49,17:12:01,792,DARMON
AA0203,53120,41401746.0,2,PS,20181223,17:14:24,17:14:30,6,17:14:30,17:15:12,42,17:15:10,17:16:09,59,YITZ
AA0203,53122,22263115.0,2,PS,20181223,17:53:46,17:53:52,6,17:53:52,17:56:02,130,17:56:01,17:59:05,184,YITZ
AA0203,53123,22400501.0,2,PS,20181223,18:15:12,18:15:18,6,18:15:18,18:16:58,100,18:16:57,18:18:29,92,SHARON
AA0203,53124,0.0,0,PS,20181223,18:40:08,18:40:19,11,0:00:00,0:00:00,0,18:40:18,18:43:23,185,MEIR
AA0203,53125,0.0,0,NW,20181223,18:55:25,18:55:38,13,0:00:00,0:00:00,0,18:55:37,18:56:49,72,MEIR
AA0203,53126,306485608.0,2,PS,20181223,19:17:19,19:17:24,5,19:17:24,19:18:50,86,19:18:49,19:27:33,524,MEIR
AA0203,53127,0.0,0,PS,20181223,19:44:54,19:45:03,9,0:00:00,0:00:00,0,19:45:02,19:45:56,54,SHARON
AA0203,53128,0.0,0,PS,20181223,20:14:44,20:14:58,14,0:00:00,0:00:00,0,20:14:57,20:17:08,131,MEIR
AA0203,53129,33226226.0,2,PS,20181223,20:37:48,20:37:54,6,20:37:54,20:38:35,41,20:38:33,20:38:54,21,YITZ
AA0203,53130,59112078.0,1,PS,20181223,21:13:24,21:13:29,5,21:13:29,21:14:15,46,21:14:15,21:14:49,34,YITZ
AA0203,53131,4586186.0,2,PS,20181223,21:34:06,21:34:12,6,21:34:12,21:34:21,9,21:34:21,21:37:17,176,YITZ
AA0203,53132,17242736.0,2,PS,20181223,22:00:13,22:00:18,5,22:00:18,22:00:41,23,22:00:41,22:01:07,26,DORIT
AA0203,53133,0.0,0,PS,20181223,22:22:28,22:22:39,11,0:00:00,0:00:00,0,22:22:38,22:27:32,294,YITZ
AA0203,53135,0.0,0,PS,20181223,23:19:30,23:19:43,13,0:00:00,0:00:00,0,23:19:42,23:22:52,190,YITZ
AA0203,53136,0.0,0,PS,20181224,7:25:06,7:25:20,14,0:00:00,0:00:00,0,7:25:20,7:28:26,186,SHARON
AA0203,53137,0.0,0,PS,20181224,8:09:52,8:10:07,15,0:00:00,0:00:00,0,8:10:06,8:17:04,418,BENSION
AA0203,53138,0.0,0,PS,20181224,8:37:53,8:38:06,13,0:00:00,0:00:00,0,8:38:05,8:38:22,17,VICKY
AA0203,53141,0.0,0,PS,20181224,9:42:35,9:42:46,11,0:00:00,0:00:00,0,9:42:45,9:43:57,72,GOLDIE
AA0203,53142,0.0,0,PS,20181224,10:04:35,10:04:51,16,0:00:00,0:00:00,0,10:04:50,10:09:06,256,BENSION
AA0203,53144,0.0,0,PS,20181224,10:53:29,10:53:39,10,0:00:00,0:00:00,0,10:53:37,10:57:37,240,GOLDIE
AA0203,53146,0.0,0,PS,20181224,11:24:01,11:24:16,15,0:00:00,0:00:00,0,11:24:15,11:24:31,16,GOLDIE
AA0203,53147,0.0,0,PS,20181224,11:42:04,11:42:17,13,0:00:00,0:00:00,0,11:42:16,11:44:00,104,GOLDIE
AA0203,53148,0.0,0,PS,20181224,12:07:45,12:07:58,13,0:00:00,0:00:00,0,12:07:58,12:09:03,65,GOLDIE
AA0203,53149,0.0,0,PS,20181224,12:35:03,12:35:16,13,0:00:00,0:00:00,0,12:35:15,12:36:16,61,SHARON
AA0203,53150,0.0,0,PS,20181224,13:17:14,13:17:26,12,0:00:00,0:00:00,0,13:17:25,13:18:58,93,GOLDIE
AA0203,53151,0.0,0,PS,20181224,13:53:59,13:54:09,10,0:00:00,0:00:00,0,13:54:08,13:59:40,332,DORIT
AA0203,53154,0.0,0,PS,20181225,19:07:26,19:07:35,9,0:00:00,0:00:00,0,19:07:34,19:10:07,153,AVNI
AA0203,53156,0.0,0,PS,20181225,20:27:13,20:27:22,9,0:00:00,0:00:00,0,20:27:21,20:39:27,726,BASCH
AA0203,53157,0.0,0,PS,20181225,21:17:07,21:17:17,10,0:00:00,0:00:00,0,21:17:16,21:19:18,122,ZOHARI
AA0203,53158,0.0,0,PS,20181225,22:08:26,22:08:35,9,0:00:00,0:00:00,0,22:08:34,22:11:46,192,AVNI
AA0203,53159,37270915.0,2,PS,20181225,22:45:53,22:45:59,6,22:45:59,22:47:23,84,22:47:22,22:48:40,78,STEREN
AA0203,53161,0.0,0,PS,20181226,7:34:42,7:34:52,10,0:00:00,0:00:00,0,7:34:51,7:36:59,128,AVI
AA0203,53162,0.0,0,NE,20181226,8:06:36,8:06:47,11,0:00:00,0:00:00,0,8:06:46,8:07:13,27,ELI
AA0203,53163,0.0,0,PS,20181226,8:30:23,8:30:31,8,0:00:00,0:00:00,0,8:30:30,8:30:53,23,BRUHI
AA0203,53164,0.0,0,PS,20181226,8:43:06,8:43:15,9,0:00:00,0:00:00,0,8:43:14,8:47:50,276,MOTI
AA0203,53166,0.0,0,PS,20181226,9:09:47,9:09:57,10,0:00:00,0:00:00,0,9:09:56,9:16:44,408,MOTI
AA0203,53167,0.0,0,PS,20181226,9:19:08,9:19:18,10,0:00:00,0:00:00,0,9:19:16,9:20:30,74,DORIT
AA0203,53168,0.0,0,PS,20181226,9:31:11,9:31:19,8,0:00:00,0:00:00,0,9:31:19,9:35:48,269,BRUHI
AA0203,53169,31582943.0,2,PS,20181226,9:40:04,9:40:09,5,9:40:09,9:40:22,13,9:40:21,9:44:20,239,MOTI
AA0203,53171,59275735.0,2,PS,20181226,9:58:36,9:58:42,6,9:58:42,9:58:50,8,9:58:49,10:00:46,117,KAZAV
AA0203,53172,24150286.0,2,PS,20181226,10:05:37,10:05:42,5,10:05:42,10:05:57,15,10:05:55,10:07:08,73,AVNI
AA0203,53173,54145529.0,2,PS,20181226,10:12:19,10:12:24,5,10:12:24,10:13:54,90,10:13:53,10:15:21,88,DORIT
AA0203,53175,13386552.0,1,PS,20181226,10:23:55,10:24:00,5,10:24:00,10:24:36,36,10:24:35,10:26:59,144,AVNI
AA0203,53176,0.0,0,PS,20181226,10:30:12,10:30:20,8,0:00:00,0:00:00,0,10:30:19,10:30:55,36,ZIPI
AA0203,53177,69701654.0,1,PS,20181226,10:42:34,10:42:39,5,10:42:39,10:45:37,178,10:45:36,10:47:42,126,MOTI
AA0203,53178,0.0,0,PS,20181226,10:52:55,10:53:04,9,0:00:00,0:00:00,0,10:53:03,10:54:21,78,MOTI
AA0203,53179,3449238.0,2,PS,20181226,10:58:39,10:58:44,5,10:58:44,10:59:55,71,10:59:54,11:01:32,98,ZIPI
AA0203,53180,0.0,0,PS,20181226,11:11:02,11:11:17,15,0:00:00,0:00:00,0,11:11:16,11:13:13,117,AVI
AA0203,53181,0.0,0,PS,20181226,11:22:44,11:22:53,9,0:00:00,0:00:00,0,11:22:52,11:25:42,170,DORIT
AA0203,53182,0.0,0,PS,20181226,11:34:32,11:34:45,13,0:00:00,0:00:00,0,11:34:44,11:35:38,54,AVI
AA0203,53183,0.0,0,PS,20181226,11:45:03,11:45:15,12,0:00:00,0:00:00,0,11:45:14,11:46:02,48,SHARON
AA0203,53184,0.0,0,NE,20181226,11:53:18,11:53:30,12,0:00:00,0:00:00,0,11:53:29,11:57:16,227,KAZAV
AA0203,53185,0.0,0,NW,20181226,12:02:24,12:02:32,8,12:02:32,12:07:02,270,12:07:01,12:10:36,215,SHARON
AA0203,53186,0.0,0,PS,20181226,12:22:00,12:22:10,10,0:00:00,0:00:00,0,12:22:09,12:23:47,98,AVI
AA0203,53187,0.0,0,NE,20181226,12:40:00,12:40:11,11,0:00:00,0:00:00,0,12:40:10,12:42:27,137,MOSHE
AA0203,53188,0.0,0,PS,20181226,12:53:57,12:54:07,10,0:00:00,0:00:00,0,12:54:06,13:05:21,675,BRUHI
AA0203,53189,0.0,0,NW,20181226,13:09:32,13:09:41,9,13:09:41,13:10:38,57,13:10:36,13:16:19,343,AVI
AA0203,53190,0.0,0,NW,20181226,13:22:51,13:23:00,9,13:23:00,13:28:19,319,13:28:18,13:29:35,77,AVNI
AA0203,53191,23053663.0,2,PS,20181226,13:40:04,13:40:09,5,13:40:09,13:40:54,45,13:40:53,13:42:34,101,MOTI
AA0203,53192,0.0,0,PS,20181226,13:55:53,13:56:05,12,0:00:00,0:00:00,0,13:56:05,14:00:26,261,AVI
AA0203,53193,54862610.0,2,PS,20181226,14:05:42,14:05:48,6,14:05:48,14:06:52,64,14:06:52,14:08:17,85,AVI
AA0203,53194,0.0,0,PS,20181226,14:16:03,14:16:17,14,0:00:00,0:00:00,0,14:16:17,14:16:52,35,AVI
AA0203,53195,0.0,0,PS,20181226,14:29:05,14:29:14,9,0:00:00,0:00:00,0,14:29:13,14:31:04,111,ZIPI
AA0203,53196,0.0,0,NE,20181226,14:36:42,14:36:54,12,0:00:00,0:00:00,0,14:36:53,14:42:04,311,MOSHE
AA0203,53197,0.0,0,PS,20181226,14:49:36,14:49:45,9,0:00:00,0:00:00,0,14:49:44,14:58:23,519,MOTI
AA0203,53199,0.0,0,NW,20181226,15:08:49,15:08:58,9,15:08:58,15:19:30,632,15:19:29,15:22:14,165,AVNI
AA0203,53200,0.0,0,PS,20181226,15:29:33,15:29:46,13,0:00:00,0:00:00,0,15:29:44,15:54:35,1491,MOTI
AA0203,53201,25548389.0,1,PS,20181226,15:40:33,15:40:38,5,15:40:38,15:42:51,133,15:42:50,15:44:29,99,GOLDIE
AA0203,53202,28565398.0,1,PS,20181226,15:50:23,15:50:29,6,15:50:29,15:51:38,69,15:51:38,15:52:20,42,KAZAV
AA0203,53204,50538073.0,1,PS,20181226,16:10:59,16:11:04,5,16:11:04,16:13:14,130,16:13:13,16:15:14,121,GOLDIE
AA0203,53206,31909146.0,2,PS,20181226,16:29:07,16:29:13,6,16:29:13,16:29:37,24,16:29:36,16:32:35,179,BENSION
AA0203,53207,15247588.0,1,PS,20181226,16:38:48,16:38:54,6,16:38:54,16:40:38,104,16:40:37,16:41:38,61,AVNI
AA0203,53208,0.0,0,PS,20181226,16:51:17,16:51:26,9,0:00:00,0:00:00,0,16:51:25,16:53:53,148,AVNI
AA0203,53209,58706086.0,2,PS,20181226,17:07:36,17:07:42,6,17:07:42,17:08:36,54,17:08:35,17:09:24,49,VICKY
AA0203,53210,33771833.0,1,PS,20181226,17:23:56,17:24:01,5,17:24:01,17:25:12,71,17:25:11,17:30:04,293,VICKY
AA0203,53211,0.0,0,NW,20181226,17:43:00,17:43:13,13,0:00:00,0:00:00,0,17:43:13,17:44:54,101,VICKY
AA0203,53212,54349832.0,2,PS,20181226,18:00:02,18:00:08,6,18:00:08,18:03:10,182,18:03:09,18:07:12,243,ZOHARI
AA0203,53213,0.0,0,PS,20181226,18:29:07,18:29:20,13,0:00:00,0:00:00,0,18:29:19,18:31:38,139,BENSION
AA0203,53214,58859752.0,2,PS,20181226,19:07:27,19:07:32,5,19:07:32,19:07:57,25,19:07:56,19:10:32,156,ZOHARI
AA0203,53215,0.0,0,PS,20181226,19:34:46,19:35:00,14,0:00:00,0:00:00,0,19:34:59,19:42:14,435,GOLDIE
AA0203,53216,0.0,0,PS,20181226,20:06:06,20:06:24,18,0:00:00,0:00:00,0,20:06:23,20:07:19,56,BENSION
AA0203,53217,0.0,0,PS,20181226,20:49:20,20:49:31,11,0:00:00,0:00:00,0,20:49:30,20:51:40,130,BENSION
AA0203,53218,0.0,0,PS,20181226,21:26:45,21:26:55,10,0:00:00,0:00:00,0,21:26:53,21:30:39,226,VICKY
AA0203,53219,0.0,0,PS,20181226,21:50:44,21:50:56,12,0:00:00,0:00:00,0,21:50:55,21:53:47,172,GOLDIE
AA0203,53220,0.0,0,PS,20181226,21:52:16,21:52:28,12,21:52:28,21:52:39,11,21:52:38,21:52:42,4,BENSION
AA0203,53222,0.0,0,PS,20181227,9:10:08,9:10:16,8,0:00:00,0:00:00,0,9:10:14,9:15:29,315,STEREN
AA0203,53223,0.0,0,PS,20181227,9:22:02,9:22:14,12,0:00:00,0:00:00,0,9:22:13,9:23:46,93,VICKY
AA0203,53224,23895501.0,2,PS,20181227,9:30:19,9:30:25,6,9:30:25,9:31:17,52,9:31:16,9:33:16,120,ZIPI
AA0203,53225,29474020.0,2,PS,20181227,9:37:32,9:37:38,6,9:37:38,9:38:44,66,9:38:42,9:39:23,41,YITZ
AA0203,53226,50540236.0,1,PS,20181227,9:45:23,9:45:29,6,9:45:29,9:47:03,94,9:47:02,9:49:27,145,YITZ
AA0203,53228,0.0,0,PS,20181227,10:01:30,10:01:39,9,0:00:00,0:00:00,0,10:01:38,10:04:09,151,ZIPI
AA0203,53229,14264295.0,2,PS,20181227,10:08:41,10:08:47,6,10:08:47,10:09:09,22,10:09:08,10:11:58,170,VICKY
AA0203,53231,0.0,0,PS,20181227,10:20:36,10:20:46,10,0:00:00,0:00:00,0,10:20:45,10:25:00,255,VICKY
AA0203,53232,13190756.0,2,PS,20181227,10:26:58,10:27:04,6,10:27:04,10:29:14,130,10:29:14,10:33:36,262,YITZ
AA0203,53233,52131323.0,2,PS,20181227,10:36:44,10:36:49,5,10:36:49,10:37:39,50,10:37:39,10:39:44,125,ZIPI
AA0203,53234,0.0,0,PS,20181227,10:47:37,10:47:49,12,0:00:00,0:00:00,0,10:47:48,10:51:43,235,MOTI
AA0203,53235,53636924.0,2,PS,20181227,10:58:25,10:58:31,6,10:58:31,10:58:48,17,10:58:48,10:59:23,35,SHARON
AA0203,53236,0.0,0,PS,20181227,11:07:13,11:07:22,9,0:00:00,0:00:00,0,11:07:22,11:08:57,95,KAZAV
AA0203,53237,23895501.0,2,PS,20181227,11:16:56,11:17:02,6,11:17:02,11:17:45,43,11:17:44,11:20:52,188,BRUHI
AA0203,53238,0.0,0,NE,20181227,11:27:42,11:27:53,11,0:00:00,0:00:00,0,11:27:53,11:41:51,838,MOSHE
AA0203,53239,0.0,0,PS,20181227,11:39:07,11:39:18,11,0:00:00,0:00:00,0,11:39:17,11:42:48,211,YITZ
AA0203,53240,0.0,0,PS,20181227,11:48:28,11:48:38,10,0:00:00,0:00:00,0,11:48:36,11:54:59,383,ZIPI
AA0203,53241,0.0,0,PS,20181227,12:00:35,12:00:43,8,0:00:00,0:00:00,0,12:00:42,12:02:25,103,ZIPI
AA0203,53242,0.0,0,NE,20181227,12:10:44,12:10:56,12,0:00:00,0:00:00,0,12:10:55,12:11:36,41,MOSHE
AA0203,53243,37581766.0,1,PS,20181227,12:21:03,12:21:09,6,12:21:09,12:21:50,41,12:21:49,12:22:44,55,SHARON
AA0203,53244,0.0,0,NE,20181227,12:32:30,12:32:38,8,0:00:00,0:00:00,0,12:32:37,12:41:54,557,KAZAV
AA0203,53245,0.0,0,PS,20181227,12:46:19,12:46:28,9,0:00:00,0:00:00,0,12:46:28,12:48:53,145,KAZAV
AA0203,53246,0.0,0,PS,20181227,12:55:40,12:55:50,10,0:00:00,0:00:00,0,12:55:49,12:57:22,93,BRUHI
AA0203,53247,0.0,0,PS,20181227,13:09:09,13:09:17,8,0:00:00,0:00:00,0,13:09:16,13:11:28,132,STEREN
AA0203,53248,0.0,0,NE,20181227,13:25:58,13:26:13,15,0:00:00,0:00:00,0,13:26:11,13:32:53,402,MOSHE
AA0203,53250,0.0,0,PS,20181227,13:45:26,13:45:37,11,0:00:00,0:00:00,0,13:45:36,13:46:51,75,MOTI
AA0203,53251,0.0,0,PS,20181227,13:57:03,13:57:12,9,0:00:00,0:00:00,0,13:57:11,13:59:31,140,KAZAV
AA0203,53252,12605275.0,2,PS,20181227,14:05:54,14:06:00,6,14:06:00,14:06:12,12,14:06:11,14:07:21,70,BASCH
AA0203,53253,0.0,0,NE,20181227,14:14:21,14:14:32,11,0:00:00,0:00:00,0,14:14:31,14:16:06,95,MOSHE
AA0203,53254,24870602.0,1,PS,20181227,14:21:00,14:21:06,6,14:21:06,14:21:45,39,14:21:45,14:22:40,55,ZIPI
AA0203,53255,0.0,0,NE,20181227,14:34:53,14:35:07,14,0:00:00,0:00:00,0,14:35:07,14:38:40,213,ZOHARI
AA0203,53256,27305960.0,1,PS,20181227,14:47:12,14:47:17,5,14:47:17,14:49:26,129,14:49:26,14:50:59,93,YITZ
AA0203,53257,56765985.0,2,PS,20181227,14:58:05,14:58:11,6,14:58:11,14:59:12,61,14:59:12,15:00:39,87,GOLDIE
AA0203,53258,28465698.0,2,NE,20181227,15:08:07,15:08:13,6,15:08:13,15:09:51,98,15:09:51,15:10:15,24,MOSHE
AA0203,53259,57253494.0,1,PS,20181227,15:14:07,15:14:13,6,15:14:13,15:15:23,70,15:15:22,15:18:31,189,MOTI
AA0203,53260,0.0,0,NW,20181227,15:23:55,15:24:04,9,15:24:04,15:24:29,25,15:24:29,15:25:55,86,BRUHI
AA0203,53261,25229626.0,2,PS,20181227,15:32:02,15:32:07,5,15:32:07,15:32:56,49,15:32:55,15:35:45,170,ZIPI
AA0203,53262,101030.0,2,NE,20181227,15:40:33,15:40:39,6,15:40:39,15:42:23,104,15:42:22,15:43:54,92,KAZAV
AA0203,53264,28481158.0,2,PS,20181227,16:08:53,16:08:58,5,16:08:58,16:09:53,55,16:09:52,16:10:59,67,GOLDIE
AA0203,53265,8479396.0,1,PS,20181227,16:20:28,16:20:34,6,16:20:34,16:21:35,61,16:21:35,16:24:28,173,ZIPI
AA0203,53266,22980072.0,2,PS,20181227,16:35:50,16:35:55,5,16:35:55,16:36:28,33,16:36:27,16:38:02,95,GOLDIE
AA0203,53267,13803580.0,2,PS,20181227,16:46:19,16:46:24,5,16:46:24,16:47:44,80,16:47:44,16:50:25,161,ZIPI
AA0203,53268,0.0,0,PS,20181227,16:59:01,16:59:16,15,0:00:00,0:00:00,0,16:59:15,17:05:04,349,AVI
AA0203,53270,54349832.0,2,PS,20181227,17:36:33,17:36:39,6,17:36:39,17:38:56,137,17:38:56,17:46:20,444,GILI
AA0203,53271,22681993.0,2,NE,20181227,17:48:37,17:48:42,5,17:48:42,17:51:47,185,17:51:46,17:59:27,461,AVNI
AA0203,53272,58859752.0,2,PS,20181227,18:03:42,18:03:48,6,18:03:48,18:04:32,44,18:04:31,18:06:11,100,AVI
AA0203,53273,58029430.0,1,PS,20181227,18:27:55,18:28:00,5,18:28:00,18:28:23,23,18:28:23,18:31:07,164,BASCH
AA0203,53274,58769563.0,2,PS,20181227,18:44:46,18:44:52,6,18:44:52,18:46:47,115,18:46:45,18:50:30,225,DORIT
AA0203,53275,0.0,0,NW,20181227,19:08:29,19:08:38,9,19:08:38,19:08:54,16,19:08:54,19:10:09,75,AVNI
AA0203,53276,0.0,0,PS,20181227,19:26:15,19:26:26,11,0:00:00,0:00:00,0,19:26:26,19:32:21,355,AVI
AA0203,53277,54128681.0,2,PS,20181227,19:43:34,19:43:39,5,19:43:39,19:44:26,47,19:44:25,19:46:45,140,MEIR
AA0203,53278,24380875.0,1,PS,20181227,20:09:23,20:09:29,6,20:09:29,20:09:42,13,20:09:42,20:15:23,341,AVNI
AA0203,53279,0.0,0,NW,20181227,20:30:29,20:30:46,17,0:00:00,0:00:00,0,20:30:45,20:36:28,343,MEIR
AA0203,53280,0.0,0,PS,20181227,20:49:31,20:49:41,10,0:00:00,0:00:00,0,20:49:40,20:50:11,31,GOLDIE
AA0203,53281,0.0,0,PS,20181227,21:09:25,21:09:34,9,0:00:00,0:00:00,0,21:09:34,21:11:08,94,GOLDIE
AA0203,53282,0.0,0,PS,20181227,21:24:41,21:24:49,8,0:00:00,0:00:00,0,21:24:48,21:26:49,121,AVNI
AA0203,53283,24384851.0,2,PS,20181227,21:45:25,21:45:31,6,21:45:31,21:46:27,56,21:46:26,21:48:51,145,AVNI
AA0203,53284,0.0,0,PS,20181227,22:12:18,22:12:29,11,0:00:00,0:00:00,0,22:12:28,22:14:11,103,AVI
AA0203,53285,0.0,0,PS,20181227,22:32:49,22:32:59,10,0:00:00,0:00:00,0,22:32:58,22:33:28,30,AVI
AA0203,53286,0.0,0,PS,20181227,22:51:42,22:51:51,9,0:00:00,0:00:00,0,22:51:50,22:53:04,74,AVI
AA0203,53287,0.0,0,PS,20181227,23:08:07,23:08:16,9,0:00:00,0:00:00,0,23:08:15,23:09:20,65,DORIT
AA0203,53290,1161660.0,2,PS,20181228,7:27:10,7:27:16,6,7:27:16,7:29:57,161,7:29:56,7:40:07,611,STEREN
AA0203,53291,0.0,0,PS,20181228,8:00:52,8:01:02,10,0:00:00,0:00:00,0,8:01:01,8:07:24,383,BRUHI
AA0203,53292,0.0,0,PS,20181228,8:27:33,8:27:43,10,0:00:00,0:00:00,0,8:27:42,8:28:41,59,MOTI
AA0203,53293,0.0,0,PS,20181228,8:38:23,8:38:32,9,0:00:00,0:00:00,0,8:38:31,8:44:10,339,ROTH
AA0203,53294,0.0,0,NE,20181228,8:58:02,8:58:13,11,0:00:00,0:00:00,0,8:58:12,9:02:45,273,ZOHARI
AA0203,53295,0.0,0,PS,20181228,9:10:04,9:10:15,11,0:00:00,0:00:00,0,9:10:14,9:11:54,100,ZIPI
AA0203,53296,0.0,0,PS,20181228,9:22:38,9:22:47,9,0:00:00,0:00:00,0,9:22:46,9:25:39,173,MOTI
AA0203,53297,0.0,0,PS,20181228,9:35:41,9:35:52,11,0:00:00,0:00:00,0,9:35:50,9:40:35,285,AVNI
AA0203,53298,0.0,0,PS,20181228,9:45:54,9:46:03,9,0:00:00,0:00:00,0,9:46:02,9:47:09,67,STEREN
AA0203,53299,54539366.0,1,PS,20181228,9:54:54,9:55:00,6,9:55:00,9:58:21,201,9:58:20,10:00:16,116,MOTI
AA0203,53300,0.0,0,PS,20181228,10:07:36,10:07:45,9,0:00:00,0:00:00,0,10:07:44,10:10:18,154,AVNI
AA0203,53301,34791335.0,1,PS,20181228,10:15:54,10:15:59,5,10:15:59,10:18:37,158,10:18:36,10:20:31,115,AVI
AA0203,53302,0.0,0,PS,20181228,10:26:06,10:26:16,10,0:00:00,0:00:00,0,10:26:15,10:26:56,41,AVI
AA0203,53303,0.0,0,PS,20181228,10:35:10,10:35:19,9,0:00:00,0:00:00,0,10:35:18,10:39:47,269,ZIPI
AA0203,53304,0.0,0,PS,20181228,10:44:57,10:45:07,10,0:00:00,0:00:00,0,10:45:06,11:06:27,1281,AVNI
AA0203,53305,14991483.0,2,PS,20181228,10:57:50,10:57:55,5,10:57:55,10:58:09,14,10:58:08,10:59:55,107,STEREN
AA0203,53306,49996945.0,2,PS,20181228,11:10:45,11:10:50,5,11:10:50,11:12:19,89,11:12:18,11:16:15,237,KAZAV
AA0203,53307,55279970.0,2,NE,20181228,11:22:32,11:22:37,5,11:22:37,11:23:18,41,11:23:17,11:31:16,479,STEREN
AA0203,53308,56823560.0,2,PS,20181228,11:33:14,11:33:19,5,11:33:19,11:33:41,22,11:33:40,11:36:18,158,KAZAV
AA0203,53309,53494142.0,2,PS,20181228,11:40:57,11:41:03,6,11:41:03,11:42:05,62,11:42:03,11:43:43,100,MOTI
AA0203,53310,52120771.0,1,NE,20181228,11:50:57,11:51:03,6,11:51:03,11:54:46,223,11:54:45,11:56:13,88,STEREN
AA0203,53311,55476253.0,2,NE,20181228,12:04:31,12:04:36,5,12:04:36,12:05:22,46,12:05:20,12:09:28,248,STEREN
AA0203,53312,13000567.0,2,PS,20181228,12:20:16,12:20:22,6,12:20:22,12:20:41,19,12:20:41,12:22:11,90,BRUHI
AA0203,53313,50819192.0,2,PS,20181228,12:30:32,12:30:38,6,12:30:38,12:32:12,94,12:32:11,12:36:32,261,ZIPI
AA0203,53314,0.0,0,NE,20181228,12:42:32,12:42:43,11,0:00:00,0:00:00,0,12:42:42,12:49:00,378,MOSHE
AA0203,53315,55628358.0,2,PS,20181228,12:52:08,12:52:14,6,12:52:14,12:53:45,91,12:53:44,12:55:54,130,AVI
AA0203,53316,0.0,0,PS,20181228,13:09:42,13:09:51,9,0:00:00,0:00:00,0,13:09:50,13:14:50,300,ZIPI
AA0203,53317,29474020.0,2,PS,20181228,13:21:25,13:21:30,5,13:21:30,13:22:47,77,13:22:46,13:23:42,56,KAZAV
AA0203,53318,38347860.0,2,PS,20181228,13:29:59,13:30:05,6,13:30:05,13:31:30,85,13:31:29,13:33:03,94,BRUHI
AA0203,53319,3532017.0,2,PS,20181228,13:40:02,13:40:08,6,13:40:08,13:40:35,27,13:40:35,13:51:06,631,MOTI
AA0203,53320,0.0,0,PS,20181228,13:52:54,13:53:04,10,0:00:00,0:00:00,0,13:53:03,13:56:22,199,ZIPI
AA0203,53321,0.0,0,PS,20181228,14:04:32,14:04:41,9,0:00:00,0:00:00,0,14:04:40,14:08:51,251,AVI
AA0203,53322,0.0,0,PS,20181228,14:14:00,14:14:09,9,0:00:00,0:00:00,0,14:14:08,14:15:25,77,ZIPI
AA0203,53323,0.0,0,PS,20181228,14:23:48,14:23:57,9,0:00:00,0:00:00,0,14:23:56,14:28:29,273,AVNI
AA0203,53324,0.0,0,NW,20181228,14:32:48,14:32:57,9,14:32:57,14:33:40,43,14:33:39,14:34:26,47,STEREN
AA0203,53326,54128681.0,2,PS,20181228,14:54:22,14:54:28,6,14:54:28,14:54:33,5,14:54:31,14:56:10,99,ZIPI
