Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0207,7329,22263115.0,2,PS,20180803,15:30:39,15:30:45,6,15:30:45,15:31:01,16,15:31:00,15:31:47,47,ZOHARI
AA0207,7330,58104944.0,2,PS,20180803,15:32:29,15:32:35,6,15:32:35,15:35:36,181,15:35:34,15:39:07,213,AVI
AA0207,7331,79727962.0,2,PS,20180803,15:37:24,15:37:30,6,15:37:30,15:40:01,151,15:40:01,15:41:56,115,AVI
AA0207,7332,54590682.0,2,PS,20180803,15:40:59,15:41:05,6,15:41:05,15:45:46,281,15:45:45,15:47:19,94,STEREN
AA0207,7335,68319755.0,2,PS,20180803,15:51:26,15:51:30,4,15:51:30,15:55:19,229,15:55:18,15:56:28,70,ZOHARI
AA0207,7339,3744216.0,2,PS,20180803,15:59:46,15:59:51,5,15:59:51,16:04:09,258,16:04:08,16:07:55,227,DORIT
AA0207,7349,42354225.0,2,PS,20180803,16:31:34,16:31:40,6,16:31:40,16:32:41,61,16:32:40,16:37:04,264,AVNI
AA0207,7350,0.0,0,NW,20180803,16:35:17,16:35:27,10,16:35:27,16:41:09,342,16:41:09,16:41:37,28,SHARON
AA0207,7357,28519973.0,2,PS,20180803,16:52:36,16:52:42,6,16:52:42,16:54:51,129,16:54:50,16:57:53,183,DORIT
AA0207,7361,23530603.0,2,PS,20180803,17:06:21,17:06:26,5,17:06:26,17:15:27,541,17:15:27,17:16:36,69,DORIT
AA0207,7367,67472894.0,2,PS,20180803,17:38:30,17:38:35,5,17:38:35,17:47:44,549,17:47:43,17:50:24,161,DORIT
AA0207,7372,6692800.0,2,PS,20180803,18:00:53,18:00:59,6,18:00:59,18:04:29,210,18:04:28,18:06:40,132,SHARON
AA0207,7377,51729994.0,2,PS,20180803,18:29:27,18:29:32,5,18:29:32,18:34:18,286,18:34:17,18:35:05,48,SHARON
AA0207,7378,3109006.0,2,PS,20180803,18:44:59,18:45:04,5,18:45:04,18:48:31,207,18:48:30,18:50:50,140,SHARON
AA0207,7379,67374793.0,2,PS,20180803,18:57:44,18:57:50,6,18:57:50,19:00:37,167,19:00:36,19:06:38,362,ZOHARI
AA0207,7380,54349832.0,2,PS,20180803,19:07:28,19:07:34,6,19:07:34,19:11:44,250,19:11:44,19:12:37,53,DORIT
AA0207,7383,0.0,0,PS,20180803,19:44:41,19:44:50,9,0:00:00,0:00:00,0,19:44:49,19:45:51,62,GELBER
AA0207,7384,25499047.0,2,PS,20180803,19:55:59,19:56:05,6,19:56:05,19:59:36,211,19:59:35,20:01:33,118,SHARON
AA0207,7386,0.0,0,NW,20180803,20:27:03,20:27:12,9,20:27:12,20:35:37,505,20:35:36,20:36:39,63,SHARON
AA0207,7387,15538002.0,2,PS,20180803,20:46:20,20:46:26,6,20:46:26,20:50:41,255,20:50:40,20:59:13,513,SHARON
AA0207,7388,53650370.0,2,PS,20180803,21:01:44,21:01:49,5,21:01:49,21:03:08,79,21:03:07,21:05:49,162,ZOHARI
AA0207,7393,0.0,0,NW,20180803,21:42:20,21:42:30,10,21:42:30,21:48:24,354,21:48:24,21:51:53,209,DORIT
AA0207,7394,1426659.0,2,NE,20180803,22:05:55,22:06:01,6,22:06:01,22:10:39,278,22:10:38,22:13:27,169,ZOHARI
AA0207,7395,28606028.0,2,PS,20180803,22:22:34,22:22:40,6,22:22:40,22:23:34,54,22:23:33,22:24:19,46,DORIT
AA0207,7396,22013551.0,2,NE,20180803,22:33:52,22:33:58,6,22:33:58,22:35:25,87,22:35:24,22:36:06,42,SHARON
AA0207,7397,1292705.0,2,PS,20180803,22:45:53,22:45:58,5,22:45:58,22:46:22,24,22:46:22,22:49:16,174,DORIT
AA0207,7398,22263115.0,2,PS,20180803,22:50:38,22:50:43,5,22:50:43,22:52:43,120,22:52:42,22:54:50,128,SHARON
AA0207,7399,67621961.0,2,NE,20180803,22:55:23,22:55:28,5,22:55:28,22:55:39,11,22:55:38,22:56:06,28,SHARON
AA0207,7400,53357307.0,2,PS,20180803,23:00:16,23:00:22,6,23:00:22,23:03:35,193,23:03:34,23:05:01,87,GELBER
AA0207,7402,53571139.0,2,PS,20180803,23:21:47,23:21:53,6,23:21:53,23:24:40,167,23:24:39,23:27:28,169,SHARON
AA0207,7403,54241443.0,2,NE,20180803,23:28:51,23:28:57,6,23:28:57,23:38:27,570,23:38:26,23:40:49,143,SHARON
AA0207,7405,68297498.0,2,PS,20180803,23:46:50,23:46:55,5,23:46:55,23:49:58,183,23:49:58,23:50:39,41,SHARON
AA0207,7406,4609327.0,2,PS,20180803,23:54:55,23:55:00,5,23:55:00,23:55:45,45,23:55:45,23:59:19,214,GELBER
AA0207,7407,58029430.0,1,PS,20180803,23:57:31,23:57:31,0,23:57:36,0:00:57,201,0:00:56,0:01:55,59,GELBER
AA0207,7409,0.0,0,PS,20180804,7:25:31,7:25:40,9,0:00:00,0:00:00,0,7:25:39,7:27:01,82,DORIT
AA0207,7410,50964436.0,2,PS,20180804,8:02:05,8:02:11,6,8:02:11,8:03:34,83,8:03:33,8:08:41,308,AVI
AA0207,7411,13938840.0,2,PS,20180804,8:23:00,8:23:05,5,8:23:05,8:25:58,173,8:25:58,8:26:42,44,AVI
AA0207,7412,0.0,0,PS,20180804,8:43:33,8:43:43,10,0:00:00,0:00:00,0,8:43:42,8:46:26,164,ZOHARI
AA0207,7413,31925183.0,2,PS,20180804,8:53:18,8:53:23,5,8:53:23,8:53:36,13,8:53:35,8:54:38,63,AVI
AA0207,7415,63193346.0,2,PS,20180804,9:09:20,9:09:26,6,9:09:26,9:10:22,56,9:10:20,9:15:21,301,AVNI
AA0207,7417,6692800.0,2,PS,20180804,9:28:02,9:28:07,5,9:28:07,9:30:56,169,9:30:55,9:34:34,219,ROTH
AA0207,7418,2018299.0,2,PS,20180804,9:36:32,9:36:38,6,9:36:38,9:39:37,179,9:39:36,9:59:10,1174,ZOHARI
AA0207,7419,675306.0,2,NE,20180804,9:45:38,9:45:44,6,9:45:44,9:49:12,208,9:49:11,9:50:25,74,ELI
AA0207,7420,4323861.0,2,PS,20180804,9:52:16,9:52:22,6,9:52:22,9:58:42,380,9:58:42,9:59:56,74,SHARON
AA0207,7421,5317672.0,2,PS,20180804,10:05:43,10:05:49,6,10:05:49,10:06:03,14,10:06:02,10:07:29,87,AVI
AA0207,7422,1426659.0,2,NE,20180804,10:09:49,10:09:54,5,10:09:54,10:10:05,11,10:10:04,10:11:45,101,AVI
AA0207,7423,33474602.0,2,PS,20180804,10:17:01,10:17:07,6,10:17:07,10:18:33,86,10:18:33,10:19:34,61,SHARON
AA0207,7424,57316622.0,2,PS,20180804,10:20:48,10:20:53,5,10:20:53,10:25:33,280,10:25:32,10:29:12,220,SHARON
AA0207,7426,27885011.0,2,PS,20180804,10:30:31,10:30:36,5,10:30:36,10:33:03,147,10:33:03,10:45:30,747,DORIT
AA0207,7429,0.0,0,NW,20180804,10:42:13,10:42:22,9,10:42:22,10:50:07,465,10:50:06,10:54:35,269,DORIT
AA0207,7431,27177500.0,1,PS,20180804,10:55:08,10:55:14,6,10:55:14,11:04:16,542,11:04:15,11:07:51,216,DORIT
AA0207,7433,59700823.0,1,PS,20180804,11:07:22,11:07:26,4,11:07:26,11:15:35,489,11:15:35,11:19:23,228,ROTH
AA0207,7434,58704610.0,2,PS,20180804,11:16:14,11:16:20,6,11:16:20,11:21:17,297,11:21:17,11:23:35,138,SHARON
AA0207,7436,24491433.0,2,PS,20180804,11:25:38,11:25:44,6,11:25:44,11:29:44,240,11:29:43,11:30:55,72,DARMON
AA0207,7438,71520779.0,1,NE,20180804,11:36:50,11:36:56,6,11:36:56,11:38:31,95,11:38:30,11:42:35,245,ZOHARI
AA0207,7441,0.0,0,NW,20180804,11:57:32,11:57:42,10,11:57:42,12:04:34,412,12:04:33,12:07:45,192,AVNI
AA0207,7443,12800991.0,2,PS,20180804,12:15:10,12:15:15,5,12:15:15,12:19:02,227,12:19:01,12:19:45,44,SHARON
AA0207,7444,55898720.0,2,PS,20180804,12:26:55,12:27:02,7,12:27:02,12:27:17,15,12:27:16,12:30:55,219,AVNI
AA0207,7445,22263115.0,2,PS,20180804,12:36:41,12:36:47,6,12:36:47,12:37:32,45,12:37:31,12:39:00,89,AVI
AA0207,7446,6152706.0,2,PS,20180804,12:50:41,12:50:47,6,12:50:47,12:51:28,41,12:51:27,12:53:15,108,SHARON
AA0207,7447,0.0,0,NW,20180804,13:01:05,13:01:17,12,0:00:00,0:00:00,0,13:01:16,13:02:13,57,DORIT
AA0207,7448,0.0,0,PS,20180804,13:11:48,13:11:59,11,0:00:00,0:00:00,0,13:11:58,13:14:34,156,AVI
AA0207,7449,0.0,0,NW,20180804,13:23:12,13:23:22,10,13:23:22,13:26:58,216,13:26:56,13:28:29,93,AVNI
AA0207,7450,0.0,0,PS,20180804,13:37:18,13:37:26,8,0:00:00,0:00:00,0,13:37:25,13:41:23,238,AVI
AA0207,7451,37698669.0,2,PS,20180804,13:45:51,13:45:57,6,13:45:57,13:46:29,32,13:46:28,13:49:27,179,SHARON
AA0207,7452,0.0,0,PS,20180804,13:59:23,13:59:33,10,0:00:00,0:00:00,0,13:59:32,14:01:33,121,ROTH
AA0207,7453,0.0,0,PS,20180804,14:14:10,14:14:24,14,0:00:00,0:00:00,0,14:14:24,14:18:01,217,TOVA
AA0207,7454,10587137.0,2,NE,20180804,14:24:02,14:24:07,5,14:24:07,14:24:48,41,14:24:47,14:25:29,42,AVI
AA0207,7455,0.0,0,NE,20180804,14:32:55,14:33:10,15,0:00:00,0:00:00,0,14:33:09,14:35:44,155,TOVA
AA0207,7456,0.0,0,PS,20180804,14:41:00,14:41:09,9,0:00:00,0:00:00,0,14:41:08,14:42:09,61,SHARON
AA0207,7457,57379505.0,2,PS,20180804,14:46:53,14:46:59,6,14:46:59,14:47:48,49,14:47:47,14:47:51,4,MORIAH
AA0207,7458,64185333.0,2,PS,20180804,14:52:45,14:52:51,6,14:52:51,14:53:22,31,14:53:21,14:57:20,239,NAAMA
AA0207,7462,8962094.0,2,NE,20180804,15:18:37,15:18:42,5,15:18:42,15:19:39,57,15:19:38,15:26:50,432,ROTH
AA0207,7463,65032120.0,2,PS,20180804,15:25:38,15:25:43,5,15:25:43,15:27:31,108,15:27:30,15:27:40,10,MORIAH
AA0207,7464,54997085.0,2,PS,20180804,15:37:16,15:37:21,5,15:37:21,15:38:18,57,15:38:17,15:39:07,50,TOVA
AA0207,7465,0.0,0,PS,20180804,15:52:58,15:53:08,10,0:00:00,0:00:00,0,15:53:07,15:59:03,356,AVNI
AA0207,7466,61870333.0,2,PS,20180804,16:03:10,16:03:15,5,16:03:15,16:05:37,142,16:05:36,16:08:43,187,TOVA
AA0207,7467,10943918.0,2,PS,20180804,16:17:01,16:17:07,6,16:17:07,16:20:30,203,16:20:30,16:22:58,148,STEREN
AA0207,7468,52867744.0,2,PS,20180804,16:26:44,16:26:49,5,16:26:49,16:28:05,76,16:28:04,16:30:56,172,MORIAH
AA0207,7470,23692817.0,1,PS,20180804,16:43:01,16:43:07,6,16:43:07,16:43:56,49,16:43:56,16:47:54,238,MORIAH
AA0207,7471,27885011.0,2,PS,20180804,16:52:19,16:52:25,6,16:52:25,16:55:45,200,16:55:43,17:03:48,485,STEREN
AA0207,7473,34399295.0,1,PS,20180804,17:23:26,17:23:32,6,17:23:32,17:23:38,6,17:23:38,17:24:53,75,MORIAH
AA0207,7474,0.0,0,PS,20180804,17:43:12,17:43:21,9,0:00:00,0:00:00,0,17:43:20,17:44:55,95,MORIAH
AA0207,7476,25219700.0,2,PS,20180804,18:05:26,18:05:32,6,18:05:32,18:06:24,52,18:06:23,18:07:05,42,BENSION
AA0207,7478,64905649.0,2,PS,20180804,18:26:33,18:26:38,5,18:26:38,18:27:11,33,18:27:09,18:28:16,67,STEREN
AA0207,7479,0.0,0,PS,20180804,18:37:45,18:37:53,8,0:00:00,0:00:00,0,18:37:53,18:38:44,51,TOVA
AA0207,7480,0.0,0,NW,20180804,18:52:55,18:53:14,19,0:00:00,0:00:00,0,18:53:13,18:54:39,86,BENSION
AA0207,7481,0.0,0,PS,20180804,19:14:00,19:14:10,10,0:00:00,0:00:00,0,19:14:09,19:17:53,224,TOVA
AA0207,7482,0.0,0,NW,20180804,19:31:09,19:31:21,12,0:00:00,0:00:00,0,19:31:20,19:32:02,42,MORIAH
AA0207,7483,0.0,0,NW,20180804,19:57:15,19:57:28,13,0:00:00,0:00:00,0,19:57:27,19:58:11,44,VICKY
AA0207,7484,0.0,0,PS,20180804,20:21:52,20:22:12,20,0:00:00,0:00:00,0,20:22:11,20:23:37,86,NAAMA
AA0207,7485,0.0,0,PS,20180804,20:45:29,20:45:43,14,0:00:00,0:00:00,0,20:45:42,20:48:51,189,TOVA
AA0207,7486,0.0,0,NW,20180804,21:03:02,21:03:30,28,0:00:00,0:00:00,0,21:03:30,21:04:01,31,STEREN
AA0207,7488,0.0,0,NW,20180804,21:40:59,21:41:11,12,0:00:00,0:00:00,0,21:41:10,21:47:20,370,MORIAH
AA0207,7490,65881252.0,1,PS,20180804,22:36:12,22:36:18,6,22:36:18,22:37:21,63,22:37:20,22:37:57,37,VICKY
AA0207,7491,22017651.0,1,PS,20180804,22:56:03,22:56:08,5,22:56:08,22:56:25,17,22:56:24,22:58:20,116,VICKY
AA0207,7492,14940571.0,1,PS,20180804,23:20:06,23:20:12,6,23:20:12,23:24:38,266,23:24:38,23:27:55,197,STEREN
AA0207,7493,0.0,0,PS,20180804,23:55:34,23:55:59,25,0:00:00,0:00:00,0,23:55:57,23:58:31,154,STEREN
AA0207,7494,0.0,0,PS,20180805,7:06:38,7:06:59,21,0:00:00,0:00:00,0,7:06:58,7:08:32,94,ANAT
AA0207,7495,0.0,0,PS,20180805,7:52:02,7:52:12,10,0:00:00,0:00:00,0,7:52:12,7:56:54,282,ANAT
AA0207,7496,0.0,0,NW,20180805,8:09:03,8:09:17,14,0:00:00,0:00:00,0,8:09:16,8:12:24,188,ZOHARI
AA0207,7497,0.0,0,PS,20180805,8:29:22,8:29:32,10,0:00:00,0:00:00,0,8:29:32,8:30:53,81,DORIT
AA0207,7498,0.0,0,NW,20180805,8:43:09,8:43:19,10,8:43:19,8:44:11,52,8:44:10,8:50:10,360,MORIAH
AA0207,7500,0.0,0,NE,20180805,9:14:48,9:14:58,10,0:00:00,0:00:00,0,9:14:57,9:16:19,82,TOVA
AA0207,7501,1136894.0,2,PS,20180805,9:29:40,9:29:46,6,9:29:46,9:29:53,7,9:29:52,9:30:28,36,SHARON
AA0207,7503,11823762.0,2,PS,20180805,9:46:56,9:47:02,6,9:47:02,9:48:04,62,9:48:04,9:51:39,215,DARMON
AA0207,7504,22150619.0,2,PS,20180805,9:51:51,9:51:57,6,9:51:57,9:54:06,129,9:54:05,9:55:55,110,MORIAH
AA0207,7505,1574243.0,2,NE,20180805,10:03:17,10:03:22,5,10:03:22,10:04:01,39,10:04:00,10:05:04,64,TOVA
AA0207,7506,54676242.0,2,PS,20180805,10:12:14,10:12:20,6,10:12:20,10:15:25,185,10:15:24,10:18:49,205,DORIT
AA0207,7509,65607277.0,2,PS,20180805,10:20:25,10:20:31,6,10:20:31,10:22:11,100,10:22:11,10:24:01,110,SHARON
AA0207,7510,10587137.0,2,NE,20180805,10:23:58,10:24:04,6,10:24:04,10:24:56,52,10:24:56,10:26:40,104,ELI
AA0207,7511,33819392.0,1,PS,20180805,10:27:53,10:27:59,6,10:27:59,10:30:21,142,10:30:20,10:36:10,350,DORIT
AA0207,7513,51046290.0,2,PS,20180805,10:34:15,10:34:21,6,10:34:21,10:36:15,114,10:36:13,10:39:44,211,DORIT
AA0207,7514,24410680.0,1,PS,20180805,10:37:19,10:37:25,6,10:37:25,10:39:33,128,10:39:32,10:42:55,203,ZOHARI
AA0207,7516,53440137.0,2,PS,20180805,10:44:47,10:44:52,5,10:44:52,10:47:57,185,10:47:56,10:54:06,370,ROTH
AA0207,7517,308915305.0,1,PS,20180805,10:50:50,10:50:55,5,10:50:55,10:53:54,179,10:53:53,10:57:52,239,DORIT
AA0207,7518,703074.0,2,PS,20180805,10:55:23,10:55:28,5,10:55:28,10:58:43,195,10:58:42,10:58:54,12,SHARON
AA0207,7519,55257703.0,1,PS,20180805,11:00:51,11:00:56,5,11:00:56,11:03:59,183,11:03:58,11:08:34,276,DORIT
AA0207,7520,703074.0,2,PS,20180805,11:06:30,11:06:35,5,11:06:35,11:08:39,124,11:08:39,11:16:39,480,DORIT
AA0207,7521,54042171.0,2,NE,20180805,11:13:43,11:13:48,5,11:13:48,11:16:29,161,11:16:28,11:22:52,384,TOVA
AA0207,7522,58815465.0,1,PS,20180805,11:22:02,11:22:08,6,11:22:08,11:25:00,172,11:24:59,11:25:14,15,STEREN
AA0207,7523,58029430.0,1,PS,20180805,11:28:49,11:28:55,6,11:28:55,11:30:29,94,11:30:27,11:31:04,37,SHARON
AA0207,7525,51294858.0,2,PS,20180805,11:39:26,11:39:32,6,11:39:32,11:42:52,200,11:42:51,11:45:12,141,SHARON
AA0207,7526,69687275.0,2,PS,20180805,11:48:01,11:48:07,6,11:48:07,11:49:54,107,11:49:53,11:57:13,440,ROTH
AA0207,7527,12481214.0,2,PS,20180805,11:59:16,11:59:21,5,11:59:21,11:59:38,17,11:59:37,11:59:48,11,TOVA
AA0207,7528,1201391.0,2,PS,20180805,12:08:51,12:08:56,5,12:08:56,12:09:26,30,12:09:26,12:10:30,64,ZOHARI
AA0207,7531,32214983.0,1,PS,20180805,12:39:34,12:39:39,5,12:39:39,12:44:30,291,12:44:28,12:46:17,109,TOVA
AA0207,7532,0.0,0,PS,20180805,12:51:27,12:51:36,9,0:00:00,0:00:00,0,12:51:35,12:57:26,351,STEREN
AA0207,7533,51294858.0,2,PS,20180805,12:56:07,12:56:13,6,12:56:13,12:58:34,141,12:58:32,13:00:32,120,TOVA
AA0207,7535,41546904.0,2,NE,20180805,13:10:39,13:10:45,6,13:10:45,13:11:24,39,13:11:23,13:19:46,503,ELI
AA0207,7536,27281617.0,2,NE,20180805,13:20:31,13:20:36,5,13:20:36,13:23:27,171,13:23:26,13:25:26,120,TOVA
AA0207,7537,12963518.0,1,PS,20180805,13:36:11,13:36:17,6,13:36:17,13:39:44,207,13:39:43,13:43:52,249,STEREN
AA0207,7538,59700823.0,1,PS,20180805,13:45:18,13:45:24,6,13:45:24,13:48:48,204,13:48:47,13:54:21,334,SHARON
AA0207,7540,58386517.0,2,PS,20180805,14:05:56,14:06:02,6,14:06:02,14:07:01,59,14:07:00,14:12:32,332,ROTH
AA0207,7541,0.0,0,NW,20180805,14:14:44,14:14:53,9,14:14:53,14:19:04,251,14:19:03,14:19:20,17,MORIAH
AA0207,7543,29646247.0,2,PS,20180805,14:28:56,14:29:01,5,14:29:01,14:32:28,207,14:32:27,14:33:52,85,SHARON
AA0207,7545,56178312.0,2,PS,20180805,14:41:24,14:41:29,5,14:41:29,14:41:36,7,14:41:36,14:42:52,76,MORIAH
AA0207,7546,54128681.0,2,PS,20180805,14:46:28,14:46:34,6,14:46:34,14:49:13,159,14:49:12,14:54:26,314,STEREN
AA0207,7547,33249988.0,1,PS,20180805,14:56:31,14:56:36,5,14:56:36,14:57:07,31,14:57:06,14:57:07,1,AVI
AA0207,7548,17642224.0,2,PS,20180805,15:04:23,15:04:29,6,15:04:29,15:07:22,173,15:07:21,15:13:50,389,STEREN
AA0207,7550,48820351.0,2,NE,20180805,15:09:47,15:09:52,5,15:09:52,15:15:31,339,15:15:30,15:20:03,273,SHARON
AA0207,7551,29474020.0,2,PS,20180805,15:17:04,15:17:09,5,15:17:09,15:20:14,185,15:20:13,15:21:09,56,SHARON
AA0207,7552,0.0,0,NW,20180805,15:23:53,15:24:02,9,15:24:02,15:27:48,226,15:27:47,15:29:14,87,ROTH
AA0207,7553,1130871.0,2,PS,20180805,15:35:03,15:35:09,6,15:35:09,15:37:36,147,15:37:35,15:41:43,248,AVI
AA0207,7554,55396345.0,2,PS,20180805,15:44:39,15:44:44,5,15:44:44,15:45:47,63,15:45:47,15:45:47,0,AVI
AA0207,7558,48820351.0,2,NE,20180805,16:28:31,16:28:37,6,16:28:37,16:30:29,112,16:30:29,16:33:08,159,VICKY
AA0207,7559,14264295.0,2,PS,20180805,16:41:06,16:41:12,6,16:41:12,16:42:15,63,16:42:14,16:44:41,147,VICKY
AA0207,7560,0.0,0,NW,20180805,16:51:25,16:51:34,9,16:51:34,16:51:57,23,16:51:57,16:52:30,33,AVNI
AA0207,7562,54613724.0,2,NE,20180805,17:13:05,17:13:11,6,17:13:11,17:16:47,216,17:16:46,17:17:46,60,VICKY
AA0207,7563,0.0,0,PS,20180805,17:26:53,17:27:03,10,0:00:00,0:00:00,0,17:27:01,17:27:22,21,VICKY
AA0207,7565,29474020.0,2,PS,20180805,18:15:51,18:15:57,6,18:15:57,18:23:18,441,18:23:16,18:25:25,129,MEIR
AA0207,7566,24578502.0,1,PS,20180805,18:35:16,18:35:21,5,18:35:21,18:37:11,110,18:37:10,18:39:17,127,MEIR
AA0207,7567,24069940.0,1,PS,20180805,18:49:29,18:49:35,6,18:49:35,18:49:58,23,18:49:58,18:55:27,329,MEIR
AA0207,7570,24442634.0,2,PS,20180805,19:29:37,19:29:42,5,19:29:42,19:30:25,43,19:30:24,19:32:25,121,MEIR
AA0207,7571,55539530.0,2,PS,20180805,19:49:58,19:50:04,6,19:50:04,19:50:24,20,19:50:24,19:54:14,230,VICKY
AA0207,7572,0.0,0,NW,20180805,20:11:26,20:11:35,9,20:11:35,20:14:39,184,20:14:38,20:16:56,138,MEIR
AA0207,7573,0.0,0,PS,20180805,20:33:31,20:33:41,10,0:00:00,0:00:00,0,20:33:40,20:35:33,113,MEIR
AA0207,7574,0.0,0,PS,20180805,20:56:31,20:56:44,13,0:00:00,0:00:00,0,20:56:43,20:57:06,23,GELBER
AA0207,7575,0.0,0,PS,20180805,21:01:41,21:01:51,10,21:01:51,21:02:02,11,21:02:01,21:02:16,15,AVI
AA0207,7579,51909745.0,2,PS,20180805,21:49:47,21:49:58,11,21:49:58,21:50:01,3,21:50:01,21:50:46,45,AVNI
AA0207,7580,54612395.0,2,PS,20180805,22:06:19,22:06:25,6,22:06:25,22:07:27,62,22:07:26,22:08:31,65,AVI
AA0207,7581,0.0,0,NW,20180805,22:27:21,22:27:31,10,22:27:31,22:28:49,78,22:28:49,22:29:46,57,AVNI
AA0207,7583,22181796.0,2,PS,20180805,23:00:58,23:01:04,6,23:01:04,23:02:21,77,23:02:20,23:03:50,90,VICKY
AA0207,7584,78191137.0,2,PS,20180805,23:16:15,23:16:21,6,23:16:21,23:19:11,170,23:19:11,23:20:59,108,GELBER
AA0207,7585,27821297.0,2,PS,20180805,23:53:41,23:53:46,5,23:53:46,23:55:26,100,23:55:25,23:57:25,120,AVNI
AA0207,7586,0.0,0,PS,20180806,7:21:17,7:21:31,14,0:00:00,0:00:00,0,7:21:31,7:22:26,55,NAAMA
AA0207,7587,0.0,0,PS,20180806,8:05:59,8:06:09,10,0:00:00,0:00:00,0,8:06:08,8:07:22,74,MORIAH
AA0207,7588,0.0,0,PS,20180806,8:30:34,8:30:43,9,0:00:00,0:00:00,0,8:30:42,8:37:04,382,MORIAH
AA0207,7589,59779256.0,2,PS,20180806,8:45:45,8:46:04,19,8:46:04,8:48:15,131,8:46:03,8:49:37,214,DORIT
AA0207,7590,29575982.0,2,PS,20180806,8:57:41,8:57:47,6,8:57:47,8:58:19,32,8:58:18,9:00:59,161,BENSION
AA0207,7591,34421602.0,1,PS,20180806,9:08:56,9:09:01,5,9:09:01,9:10:21,80,9:10:20,9:13:54,214,STEREN
AA0207,7592,58059379.0,1,PS,20180806,9:23:36,9:23:43,7,9:23:43,9:24:57,74,9:24:56,9:31:03,367,STEREN
AA0207,7593,58704610.0,2,PS,20180806,9:34:20,9:34:25,5,9:34:25,9:34:40,15,9:34:38,9:35:38,60,MORIAH
AA0207,7594,22095749.0,1,PS,20180806,9:53:58,9:54:04,6,9:54:04,9:56:20,136,9:56:19,9:58:07,108,MORIAH
AA0207,7595,0.0,0,NW,20180806,10:12:45,10:12:54,9,10:12:54,10:15:46,172,10:15:45,10:16:30,45,MORIAH
AA0207,7596,0.0,0,NW,20180806,10:35:52,10:36:02,10,10:36:02,10:37:08,66,10:37:06,10:38:34,88,BENSION
AA0207,7597,13897467.0,1,PE,20180806,10:45:12,10:45:16,4,10:45:16,10:50:20,304,10:50:19,10:53:47,208,MORIAH
AA0207,7601,57481988.0,2,PS,20180806,11:44:54,11:44:59,5,11:44:59,11:45:30,31,11:45:29,11:46:41,72,NAAMA
AA0207,7602,38253175.0,1,PS,20180806,11:58:36,11:58:42,6,11:58:42,11:59:00,18,11:59:00,12:04:38,338,MORIAH
AA0207,7603,58704610.0,2,PS,20180806,12:06:18,12:06:24,6,12:06:24,12:07:18,54,12:07:17,12:08:24,67,MORIAH
AA0207,7604,4740312.0,1,PS,20180806,12:16:06,12:16:12,6,12:16:12,12:16:45,33,12:16:44,12:19:12,148,NAAMA
AA0207,7607,0.0,0,PS,20180806,12:37:29,12:37:46,17,0:00:00,0:00:00,0,12:37:45,12:41:52,247,NAAMA
AA0207,7608,0.0,0,PS,20180806,12:45:36,12:45:45,9,0:00:00,0:00:00,0,12:45:45,12:46:39,54,NAAMA
AA0207,7609,0.0,0,PS,20180806,13:04:27,13:04:36,9,0:00:00,0:00:00,0,13:04:35,13:08:09,214,MORIAH
AA0207,7610,52120987.0,2,PS,20180806,13:15:16,13:15:22,6,13:15:22,13:15:40,18,13:15:39,13:16:19,40,BENSION
AA0207,7613,0.0,0,NW,20180806,13:51:41,13:51:54,13,0:00:00,0:00:00,0,13:51:53,13:52:29,36,DORIT
AA0207,7619,8451551.0,2,PS,20180807,22:26:03,22:26:09,6,22:26:09,22:26:47,38,22:26:46,22:28:05,79,AVNI
AA0207,7620,71520779.0,1,PS,20180807,22:47:13,22:47:19,6,22:47:19,22:47:23,4,22:47:22,22:48:29,67,ROTH
AA0207,7621,24605958.0,2,PS,20180807,23:07:44,23:07:50,6,23:07:50,23:08:48,58,23:08:47,23:15:23,396,ROTH
AA0207,7622,0.0,0,PS,20180807,23:43:49,23:44:02,13,0:00:00,0:00:00,0,23:44:01,23:46:35,154,BASCH
AA0207,7624,0.0,0,PS,20180808,7:36:37,7:36:46,9,0:00:00,0:00:00,0,7:36:46,7:38:08,82,ANAT
AA0207,7625,0.0,0,PS,20180808,8:06:10,8:06:19,9,0:00:00,0:00:00,0,8:06:18,8:07:49,91,DORIT
AA0207,7626,0.0,0,PS,20180808,8:26:45,8:26:58,13,0:00:00,0:00:00,0,8:26:57,8:32:10,313,AVI
AA0207,7629,23722028.0,2,PS,20180808,8:59:19,8:59:25,6,8:59:25,8:59:54,29,8:59:53,9:01:21,88,AVI
AA0207,7630,0.0,0,PS,20180808,9:09:25,9:09:33,8,0:00:00,0:00:00,0,9:09:33,9:13:39,246,ROTH
AA0207,7631,27957448.0,2,PS,20180808,9:19:52,9:19:58,6,9:19:58,9:21:05,67,9:21:05,9:24:57,232,STEREN
AA0207,7632,29474020.0,2,PS,20180808,9:29:42,9:29:48,6,9:29:48,9:30:11,23,9:30:10,9:31:24,74,STEREN
AA0207,7633,57316622.0,2,PS,20180808,9:37:17,9:37:23,6,9:37:23,9:38:35,72,9:38:34,9:41:27,173,TOVA
AA0207,7635,30442495.0,2,PS,20180808,9:55:28,9:55:34,6,9:55:34,9:56:09,35,9:56:08,10:09:23,795,ROTH
