Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0115,19895,0.0,0,PS,20180607,13:19:35,13:19:44,9,0:00:00,0:00:00,0,13:19:43,13:23:38,235,AVI
AA0115,19896,0.0,0,PS,20180607,13:31:15,13:31:23,8,0:00:00,0:00:00,0,13:31:22,13:35:42,260,KAZAV
AA0115,19897,0.0,0,PS,20180607,13:46:44,13:46:53,9,0:00:00,0:00:00,0,13:46:53,13:47:57,64,AVI
AA0115,19900,0.0,0,NW,20180607,14:22:24,14:22:33,9,14:22:33,14:25:00,147,14:24:59,14:31:48,409,MORIAH
AA0115,19901,54665682.0,2,PS,20180607,14:37:51,14:37:56,5,14:37:56,14:38:06,10,14:38:05,14:38:56,51,YIFAT
AA0115,19903,0.0,0,NE,20180607,15:11:01,15:11:12,11,0:00:00,0:00:00,0,15:11:11,15:11:13,2,MORIAH
AA0115,19904,12112611.0,1,PS,20180607,15:20:07,15:20:12,5,15:20:12,15:21:38,86,15:21:38,15:22:29,51,KAZAV
AA0115,19906,54128681.0,2,PS,20180607,15:36:18,15:36:23,5,15:36:23,15:38:18,115,15:38:17,15:40:14,117,ZOHARI
AA0115,19907,0.0,0,PS,20180607,15:53:23,15:53:37,14,0:00:00,0:00:00,0,15:53:32,15:55:31,119,YITZ
AA0115,19908,1130871.0,2,PS,20180607,16:09:30,16:09:36,6,16:09:36,16:11:05,89,16:11:05,16:20:58,593,PINHAS
AA0115,19910,0.0,0,PS,20180607,16:34:30,16:34:39,9,0:00:00,0:00:00,0,16:34:39,16:43:21,522,ROTH
AA0115,19912,54128681.0,2,PS,20180607,16:59:10,16:59:16,6,16:59:16,16:59:36,20,16:59:35,17:00:44,69,DORIT
AA0115,19913,0.0,0,PS,20180607,17:15:59,17:16:07,8,0:00:00,0:00:00,0,17:16:07,17:25:08,541,MORIAH
AA0115,19914,0.0,0,PS,20180607,17:40:28,17:40:37,9,0:00:00,0:00:00,0,17:40:36,17:42:01,85,MORIAH
AA0115,19915,0.0,0,PS,20180607,17:51:57,17:52:06,9,0:00:00,0:00:00,0,17:52:05,17:57:59,354,BASCH
AA0115,19916,32208464.0,2,PS,20180607,18:00:45,18:00:50,5,18:00:50,18:04:53,243,18:04:52,18:07:57,185,MORIAH
AA0115,19917,44461135.0,2,PS,20180607,19:30:33,19:30:38,5,19:30:38,19:31:01,23,19:31:00,19:34:34,214,YIFAT
AA0115,19918,44461135.0,2,PS,20180607,19:59:03,19:59:09,6,19:59:09,19:59:35,26,19:59:34,20:03:15,221,YIFAT
AA0115,19921,31772197.0,1,PS,20180607,21:12:16,21:12:22,6,21:12:22,21:13:41,79,21:13:40,21:19:09,329,BASCH
AA0115,19922,0.0,0,PS,20180607,21:31:17,21:31:25,8,0:00:00,0:00:00,0,21:31:24,21:33:43,139,DORIT
AA0115,19923,23913486.0,2,PS,20180607,21:52:45,21:52:51,6,21:52:51,21:53:20,29,21:53:20,21:54:00,40,BASCH
AA0115,19924,63275366.0,1,PS,20180607,22:23:04,22:23:10,6,22:23:10,22:25:08,118,22:25:08,22:30:03,295,PINHAS
AA0115,19926,0.0,0,PS,20180607,23:12:15,23:12:24,9,0:00:00,0:00:00,0,23:12:23,23:15:29,186,DORIT
AA0115,19927,44461135.0,2,PS,20180607,23:45:59,23:46:04,5,23:46:04,23:48:19,135,23:48:18,23:49:29,71,AVNI
AA0115,19928,0.0,0,NW,20180608,7:16:35,7:16:45,10,7:16:45,7:23:36,411,7:23:34,7:26:13,159,MIKI
AA0115,19929,29333499.0,1,PS,20180608,8:00:48,8:00:54,6,8:00:54,8:01:05,11,8:01:04,8:03:38,154,ZOHARI
AA0115,19930,0.0,0,PS,20180608,8:14:42,8:14:56,14,0:00:00,0:00:00,0,8:14:54,8:28:23,809,ZOHARI
AA0115,19931,8073371.0,2,PS,20180608,8:30:29,8:30:35,6,8:30:35,8:31:21,46,8:31:21,8:40:22,541,KAZAV
AA0115,19932,0.0,0,NW,20180608,8:40:26,8:40:35,9,8:40:35,8:40:52,17,8:40:51,8:41:34,43,MIKI
AA0115,19934,0.0,0,NE,20180608,9:05:46,9:05:59,13,0:00:00,0:00:00,0,9:05:58,9:11:18,320,ZOHARI
AA0115,19936,33840075.0,1,PS,20180608,9:33:21,9:33:27,6,9:33:27,9:34:08,41,9:34:07,9:35:48,101,MIKI
AA0115,19937,15398027.0,2,PS,20180608,9:46:22,9:46:27,5,9:46:27,9:48:50,143,9:48:50,10:02:06,796,MORIAH
AA0115,19938,1574243.0,2,NE,20180608,10:03:01,10:03:07,6,10:03:07,10:03:53,46,10:03:52,10:03:54,2,MORIAH
AA0115,19942,54234489.0,1,PS,20180608,10:45:04,10:45:10,6,10:45:10,10:47:32,142,10:47:30,10:48:16,46,MIKI
AA0115,19943,0.0,0,PS,20180608,11:00:35,11:00:43,8,0:00:00,0:00:00,0,11:00:43,11:07:17,394,MORIAH
AA0115,19944,55279970.0,2,NE,20180608,11:10:55,11:11:01,6,11:11:01,11:11:12,11,11:11:10,11:19:59,529,KAZAV
AA0115,19947,12251724.0,1,PS,20180608,11:41:37,11:39:45,-112,11:39:45,11:41:50,125,11:41:50,11:43:25,95,MIKI
AA0115,19948,0.0,0,PS,20180608,11:51:56,11:52:05,9,0:00:00,0:00:00,0,11:52:04,11:53:46,102,ROTH
AA0115,19950,57364465.0,2,PS,20180608,12:14:29,12:14:36,7,12:14:36,12:15:12,36,12:15:12,12:18:03,171,MIKI
AA0115,19954,0.0,0,PS,20180608,13:07:42,13:07:52,10,0:00:00,0:00:00,0,13:07:51,13:09:07,76,VICKY
AA0115,19955,3374691.0,2,PS,20180608,13:20:29,13:20:34,5,13:20:34,13:22:44,130,13:21:34,13:24:47,193,KAZAV
AA0115,19956,23039415.0,2,PS,20180608,13:34:28,13:34:34,6,13:34:34,13:34:47,13,13:34:46,13:35:52,66,KAZAV
AA0115,19962,54750955.0,2,PS,20180608,14:21:26,14:21:32,6,14:21:32,14:22:03,31,14:22:02,14:22:57,55,KAZAV
AA0115,19963,27885011.0,2,PS,20180608,14:28:50,14:28:56,6,14:28:56,14:29:44,48,14:29:43,14:32:07,144,AVIDAN
AA0115,19964,13541776.0,2,PS,20180608,14:44:34,14:44:39,5,14:44:39,14:46:38,119,14:46:38,14:48:06,88,STEREN
AA0115,19966,305974610.0,2,PS,20180608,15:02:50,15:02:55,5,15:02:55,15:07:09,254,15:07:08,15:11:27,259,STEREN
AA0115,19967,56457682.0,1,PS,20180608,15:33:54,15:34:00,6,15:34:00,15:38:55,295,15:38:55,15:40:57,122,STEREN
AA0115,19968,0.0,0,NW,20180608,15:45:03,15:45:12,9,15:45:12,15:56:56,704,15:56:55,15:58:00,65,AVI
AA0115,19969,10473262.0,2,PS,20180608,16:04:16,16:04:22,6,16:04:22,16:04:35,13,16:04:34,16:06:41,127,STEREN
AA0115,19970,25001041.0,2,PS,20180608,16:13:05,16:13:12,7,16:13:12,16:17:06,234,16:17:05,16:17:23,18,SHARON
AA0115,19971,57465775.0,1,PS,20180608,16:22:19,16:22:25,6,16:22:25,16:24:30,125,16:24:30,16:26:18,108,STEREN
AA0115,19973,68509728.0,2,PS,20180608,16:41:00,16:41:06,6,16:41:06,16:41:42,36,16:41:41,16:42:45,64,STEREN
AA0115,19974,4133674.0,2,NE,20180608,16:51:59,16:52:05,6,16:52:05,16:58:04,359,16:58:04,16:59:46,102,STEREN
AA0115,19976,24241010.0,1,PS,20180608,17:14:10,17:14:15,5,17:14:15,17:14:23,8,17:14:22,17:15:40,78,BENSION
AA0115,19977,33094186.0,1,PS,20180608,17:25:25,17:25:30,5,17:25:30,17:25:56,26,17:25:55,17:25:55,0,AVI
AA0115,19978,15239874.0,2,PS,20180608,17:37:43,17:37:49,6,17:37:49,17:38:51,62,17:38:50,17:39:47,57,AVI
AA0115,19980,6581441.0,2,PS,20180608,17:58:18,17:58:26,8,17:58:26,17:59:33,67,17:59:32,18:16:06,994,BENSION
AA0115,19983,51002343.0,2,PS,20180608,18:46:31,18:46:36,5,18:46:36,18:47:01,25,18:47:00,18:50:34,214,STEREN
AA0115,19984,0.0,0,PS,20180608,19:01:40,19:01:53,13,0:00:00,0:00:00,0,19:01:52,19:03:48,116,AVIDAN
AA0115,19985,0.0,0,PS,20180608,19:29:11,19:29:25,14,0:00:00,0:00:00,0,19:29:24,19:32:26,182,AVIDAN
AA0115,19986,6373732.0,2,PS,20180608,19:51:01,19:51:06,5,19:51:06,19:51:21,15,19:51:20,19:53:40,140,BENSION
AA0115,19987,0.0,0,PS,20180608,20:18:30,20:18:38,8,0:00:00,0:00:00,0,20:18:38,20:20:06,88,STEREN
AA0115,19988,23801855.0,2,PS,20180608,20:45:24,20:45:30,6,20:45:30,20:45:34,4,20:45:33,20:47:35,122,SHARON
AA0115,19989,0.0,0,PS,20180608,20:58:59,20:59:07,8,0:00:00,0:00:00,0,20:59:07,21:04:33,326,STEREN
AA0115,19990,0.0,0,NW,20180608,21:14:21,21:14:31,10,21:14:31,21:14:52,21,21:14:51,21:21:07,376,BENSION
AA0115,19991,0.0,0,PS,20180608,21:45:50,21:46:02,12,0:00:00,0:00:00,0,21:46:02,21:48:24,142,AVI
AA0115,19992,58704610.0,2,PS,20180608,22:04:56,22:05:02,6,22:05:02,22:05:08,6,22:05:07,22:08:34,207,BENSION
AA0115,19993,0.0,0,PS,20180608,22:33:47,22:33:56,9,0:00:00,0:00:00,0,22:33:55,22:34:52,57,AVI
AA0115,19994,25111527.0,1,PS,20180608,22:55:16,22:55:22,6,22:55:22,22:57:17,115,22:57:17,22:57:58,41,DARMON
AA0115,19995,54997085.0,2,PS,20180608,23:18:56,23:19:01,5,23:19:01,23:20:41,100,23:20:40,23:21:06,26,BENSION
AA0115,19996,34139741.0,1,PS,20180608,23:49:55,23:50:01,6,23:50:01,23:50:58,57,23:50:57,23:53:39,162,AVI
AA0115,19999,3222239.0,2,PS,20180609,7:41:57,7:42:04,7,7:42:04,7:42:56,52,7:42:55,7:44:24,89,GELBER
AA0115,20000,31836083.0,2,PS,20180609,8:07:12,8:07:17,5,8:07:17,8:09:45,148,8:09:44,8:12:00,136,VICKY
AA0115,20001,5264866.0,2,PS,20180609,8:22:08,8:22:13,5,8:22:13,8:22:38,25,8:22:37,8:23:40,63,ZOHARI
AA0115,20002,0.0,0,PS,20180609,8:33:14,8:33:23,9,0:00:00,0:00:00,0,8:33:22,8:40:38,436,KAZAV
AA0115,20003,0.0,0,PS,20180609,8:47:19,8:47:28,9,0:00:00,0:00:00,0,8:47:28,8:49:07,99,KAZAV
AA0115,20004,0.0,0,PS,20180609,9:00:17,9:00:26,9,0:00:00,0:00:00,0,9:00:26,9:06:06,340,ROTH
AA0115,20005,0.0,0,PS,20180609,9:12:56,9:13:05,9,0:00:00,0:00:00,0,9:13:04,9:14:54,110,MIKI
AA0115,20007,24617300.0,1,PS,20180609,9:28:28,9:28:33,5,9:28:33,9:32:39,246,9:32:38,9:34:52,134,VICKY
AA0115,20008,14264295.0,2,PS,20180609,11:09:33,11:09:38,5,11:09:38,11:12:44,186,11:12:43,11:15:12,149,DARMON
AA0115,20009,22816078.0,1,PS,20180609,11:54:45,11:54:50,5,11:54:50,11:55:16,26,11:55:16,11:56:23,67,MIKI
AA0115,20010,0.0,0,PS,20180609,12:08:00,12:08:08,8,0:00:00,0:00:00,0,12:08:07,12:08:40,33,KAZAV
AA0115,20011,0.0,0,PS,20180609,12:19:07,12:19:16,9,0:00:00,0:00:00,0,12:19:16,12:20:35,79,VICKY
AA0115,20015,602701000000.0,0,PE,20180609,13:20:11,13:20:14,3,13:20:14,13:20:35,21,13:20:34,13:23:42,188,VICKY
AA0115,20016,58859752.0,2,PS,20180609,13:34:35,13:34:41,6,13:34:41,13:35:25,44,13:35:25,13:36:27,62,AVNI
AA0115,20017,0.0,0,PS,20180609,13:45:35,13:45:43,8,0:00:00,0:00:00,0,13:45:42,13:47:02,80,SHARON
AA0115,20018,0.0,0,NW,20180609,13:55:04,13:55:13,9,13:55:13,14:00:13,300,14:00:12,14:02:11,119,MORIAH
AA0115,20019,33009242.0,1,PS,20180609,14:07:01,14:07:07,6,14:07:07,14:07:27,20,14:07:26,14:09:55,149,KAZAV
AA0115,20021,71820039.0,2,PS,20180609,14:21:52,14:21:57,5,14:21:57,14:22:41,44,14:22:40,14:27:22,282,SHARON
AA0115,20022,57918849.0,1,PS,20180609,14:28:35,14:28:41,6,14:28:41,14:28:57,16,14:28:55,14:35:16,381,ZOHARI
AA0115,20023,29688454.0,1,PS,20180609,14:39:26,14:39:32,6,14:39:32,14:40:32,60,14:40:32,14:41:41,69,AVNI
AA0115,20024,0.0,0,NW,20180609,14:50:22,14:50:31,9,14:50:31,14:50:41,10,14:50:40,14:51:05,25,SHARON
AA0115,20027,176156.0,2,PS,20180609,15:14:57,15:15:02,5,15:15:02,15:17:50,168,15:17:48,15:19:18,90,ZOHARI
AA0115,20029,0.0,0,PS,20180609,18:42:09,18:42:18,9,0:00:00,0:00:00,0,18:42:16,18:45:22,186,STEREN
AA0115,20030,563189.0,2,NE,20180609,18:59:10,18:59:16,6,18:59:16,19:00:19,63,19:00:18,19:03:29,191,SHLOMO
AA0115,20031,0.0,0,PS,20180609,19:18:27,19:18:36,9,0:00:00,0:00:00,0,19:18:35,19:22:36,241,SHARON
AA0115,20032,0.0,0,NW,20180609,19:41:29,19:41:42,13,0:00:00,0:00:00,0,19:41:41,19:42:37,56,SHARON
AA0115,20033,0.0,0,PS,20180609,20:02:06,20:02:16,10,0:00:00,0:00:00,0,20:02:15,20:02:49,34,SHARON
AA0115,20034,0.0,0,PS,20180609,20:27:56,20:28:04,8,0:00:00,0:00:00,0,20:28:04,20:32:33,269,STEREN
AA0115,20035,0.0,0,NE,20180609,20:41:43,20:41:51,8,0:00:00,0:00:00,0,20:41:51,20:41:53,2,MORIAH
AA0115,20036,40119059.0,1,PS,20180609,20:59:45,20:59:50,5,20:59:50,21:00:20,30,21:00:19,21:01:17,58,AVI
AA0115,20037,0.0,0,PS,20180609,21:35:25,21:35:34,9,0:00:00,0:00:00,0,21:35:33,21:36:40,67,SHLOMO
AA0115,20038,0.0,0,PS,20180609,21:55:24,21:55:32,8,0:00:00,0:00:00,0,21:55:32,21:58:45,193,AVI
AA0115,20039,0.0,0,NW,20180609,22:09:35,22:09:44,9,22:09:44,22:13:43,239,22:13:42,22:14:24,42,STEREN
AA0115,20041,0.0,0,NE,20180609,22:57:33,22:57:44,11,0:00:00,0:00:00,0,22:57:43,22:58:07,24,AVI
AA0115,20042,0.0,0,PS,20180609,23:25:21,23:25:36,15,0:00:00,0:00:00,0,23:25:35,23:26:16,41,BENSION
AA0115,20045,0.0,0,PS,20180610,7:45:44,7:46:04,20,0:00:00,0:00:00,0,7:45:58,7:51:07,309,TOVA
AA0115,20046,67472894.0,2,PS,20180610,8:14:06,8:14:12,6,8:14:12,8:14:53,41,8:14:52,8:15:46,54,KAZAV
AA0115,20047,0.0,0,NW,20180610,8:32:16,8:32:29,13,0:00:00,0:00:00,0,8:32:28,8:34:00,92,KAZAV
AA0115,20048,53916318.0,2,PS,20180610,8:44:23,8:44:28,5,8:44:28,8:46:42,134,8:46:41,8:47:48,67,ZOHARI
AA0115,20049,0.0,0,NW,20180610,8:54:17,8:54:27,10,8:54:27,8:55:29,62,8:55:28,8:55:43,15,MIKI
AA0115,20050,0.0,0,PS,20180610,9:08:01,9:08:15,14,0:00:00,0:00:00,0,9:08:14,9:09:06,52,AVI
AA0115,20051,69020915.0,2,PS,20180610,9:18:10,9:18:16,6,9:18:16,9:19:16,60,9:19:15,9:24:14,299,ROTH
AA0115,20052,0.0,0,NE,20180610,9:31:54,9:32:03,9,0:00:00,0:00:00,0,9:32:02,9:34:38,156,KAZAV
AA0115,20053,45447547.0,2,PS,20180610,9:42:28,9:42:33,5,9:42:33,9:42:59,26,9:42:58,9:44:20,82,ROTH
AA0115,20054,11978913.0,1,PS,20180610,9:53:03,9:53:08,5,9:53:08,9:53:46,38,9:53:45,9:53:50,5,KAZAV
AA0115,20055,0.0,0,PS,20180610,10:06:14,10:06:22,8,0:00:00,0:00:00,0,10:06:21,10:07:51,90,AVI
AA0115,20056,58871369.0,1,PS,20180610,10:13:29,10:13:35,6,10:13:35,10:16:59,204,10:16:58,10:18:29,91,AVI
AA0115,20057,310535182.0,1,PS,20180610,10:27:20,10:27:25,5,10:27:25,10:30:17,172,10:30:16,10:31:07,51,MIKI
AA0115,20059,54146154.0,2,NE,20180610,10:46:01,10:46:06,5,10:46:06,10:46:53,47,10:46:52,10:53:06,374,SHARON
AA0115,20060,6692800.0,2,PS,20180610,10:57:39,10:57:49,10,10:57:49,10:58:17,28,10:57:49,11:14:34,1005,SHARON
AA0115,20061,55279970.0,2,NE,20180610,11:10:38,11:10:43,5,11:10:43,11:10:53,10,11:10:51,11:13:32,161,TOVA
AA0115,20062,56071020.0,1,PS,20180610,11:23:12,11:23:18,6,11:23:18,11:26:15,177,11:26:14,11:27:50,96,SHARON
AA0115,20063,28994457.0,2,PS,20180610,11:34:52,11:34:58,6,11:34:58,11:35:58,60,11:35:57,11:41:59,362,SHARON
AA0115,20064,0.0,0,PS,20180610,12:32:51,12:33:03,12,0:00:00,0:00:00,0,12:33:02,12:34:02,60,AVI
AA0115,20065,0.0,0,PS,20180610,12:42:05,12:42:18,13,0:00:00,0:00:00,0,12:42:16,12:47:08,292,TOVA
AA0115,20066,52745585.0,2,PS,20180610,12:55:18,12:55:24,6,12:55:24,12:56:09,45,12:56:09,12:59:08,179,SHARON
AA0115,20067,57442600.0,2,PS,20180610,13:10:34,13:10:39,5,13:10:39,13:11:09,30,13:11:09,13:20:45,576,MIKI
AA0115,20071,53473757.0,2,PS,20180610,13:35:51,13:35:57,6,13:35:57,13:36:01,4,13:36:00,13:40:04,244,MIKI
AA0115,20072,30663462.0,2,PS,20180610,13:44:08,13:44:13,5,13:44:13,13:44:52,39,13:44:22,13:47:08,166,AVI
AA0115,20073,54665682.0,2,PS,20180610,13:53:38,13:53:44,6,13:53:44,13:54:35,51,13:54:34,13:56:17,103,ZOHARI
AA0115,20075,52867744.0,2,PS,20180610,14:09:27,14:09:33,6,14:09:33,14:10:43,70,14:10:43,14:11:37,54,AVI
AA0115,20076,65338329.0,2,PS,20180610,14:20:02,14:20:08,6,14:20:08,14:21:39,91,14:21:38,14:28:00,382,VICKY
AA0115,20077,27753987.0,1,PS,20180610,14:30:25,14:30:31,6,14:30:31,14:33:33,182,14:33:32,14:35:31,119,BASCH
AA0115,20078,0.0,0,NE,20180610,14:43:58,14:44:08,10,0:00:00,0:00:00,0,14:44:08,14:44:09,1,TOVA
AA0115,20079,59105197.0,1,PS,20180610,14:49:39,14:49:45,6,14:49:45,14:51:19,94,14:51:18,14:52:14,56,BASCH
AA0115,20080,306149485.0,2,PS,20180610,15:04:15,15:04:21,6,15:04:21,15:04:30,9,15:04:29,15:17:28,779,ROTH
AA0115,20081,54128681.0,2,PS,20180610,15:14:11,15:14:17,6,15:14:17,15:17:34,197,15:17:34,15:20:06,152,ROTH
AA0115,20082,23913486.0,2,PS,20180610,15:25:14,15:25:20,6,15:25:20,15:30:03,283,15:30:02,15:32:41,159,BASCH
AA0115,20085,56771355.0,2,NE,20180610,16:36:01,16:36:07,6,16:36:07,16:38:11,124,16:38:10,16:39:47,97,AVNI
AA0115,20086,58704610.0,2,PS,20180610,18:01:45,18:01:51,6,18:01:51,18:03:32,101,18:03:32,18:05:36,124,BASCH
AA0115,20087,0.0,0,NW,20180610,18:14:21,18:14:31,10,18:14:31,18:16:07,96,18:16:07,18:16:51,44,AVNI
AA0115,20088,0.0,0,PS,20180610,18:34:34,18:34:45,11,0:00:00,0:00:00,0,18:34:44,18:35:41,57,BASCH
AA0115,20089,0.0,0,NE,20180610,18:56:12,18:56:24,12,0:00:00,0:00:00,0,18:56:23,18:58:31,128,SHLOMO
AA0115,20090,0.0,0,PS,20180610,19:36:05,19:36:14,9,0:00:00,0:00:00,0,19:36:14,19:37:28,74,BASCH
AA0115,20091,0.0,0,PS,20180610,20:23:19,20:23:27,8,0:00:00,0:00:00,0,20:23:27,20:25:18,111,AVNI
AA0115,20092,0.0,0,PS,20180610,20:44:25,20:44:34,9,0:00:00,0:00:00,0,20:44:33,20:58:44,851,GILI
AA0115,20093,0.0,0,NW,20180610,21:07:18,21:07:27,9,21:07:27,21:08:13,46,21:08:12,21:09:49,97,AVNI
AA0115,20094,67158097.0,2,PS,20180610,21:34:27,21:34:33,6,21:34:33,21:37:03,150,21:37:02,21:38:53,111,AVNI
AA0115,20095,0.0,0,NW,20180610,23:05:40,23:05:53,13,0:00:00,0:00:00,0,23:05:53,23:08:22,149,AVNI
AA0115,20097,59574608.0,1,PS,20180611,7:25:13,7:25:18,5,7:25:18,7:26:36,78,7:26:35,7:28:07,92,BASCH
AA0115,20098,31893688.0,2,PS,20180611,12:13:36,12:13:42,6,12:13:42,12:13:47,5,12:13:46,12:14:51,65,AVNI
AA0115,20099,301928701.0,1,NW,20180611,12:27:01,12:27:09,8,12:27:09,12:27:13,4,12:27:12,12:27:38,26,AVNI
AA0115,20100,0.0,0,NW,20180611,12:45:29,12:45:42,13,0:00:00,0:00:00,0,12:45:41,12:47:45,124,AVNI
AA0115,20101,27435213.0,1,PS,20180611,13:11:56,13:12:01,5,13:12:01,13:12:11,10,13:12:10,13:13:31,81,YIFAT
AA0115,20102,53297289.0,2,PS,20180611,13:30:16,13:30:22,6,13:30:22,13:30:34,12,13:30:33,13:31:57,84,BENSION
AA0115,20103,0.0,0,PS,20180611,13:56:06,13:56:14,8,0:00:00,0:00:00,0,13:56:13,13:56:53,40,STEREN
AA0115,20113,0.0,0,PS,20180612,22:01:25,22:01:34,9,0:00:00,0:00:00,0,22:01:33,22:03:18,105,AVNI
AA0115,20114,27443696.0,1,PS,20180612,22:16:36,22:16:42,6,22:16:42,22:16:53,11,22:16:52,22:17:51,59,AVNI
AA0115,20115,0.0,0,PS,20180612,22:37:03,22:37:12,9,0:00:00,0:00:00,0,22:37:11,22:41:30,259,AVNI
AA0115,20119,0.0,0,PS,20180613,6:52:26,6:52:38,12,0:00:00,0:00:00,0,6:52:37,7:03:33,656,ZOHARI
AA0115,20121,54539366.0,1,PS,20180613,7:50:07,7:50:13,6,7:50:13,7:52:42,149,7:52:41,7:57:27,286,YIFAT
AA0115,20122,0.0,0,NW,20180613,8:05:32,8:05:42,10,8:05:42,8:06:26,44,8:06:25,8:11:21,296,ROTH
AA0115,20123,0.0,0,NW,20180613,8:22:21,8:22:36,15,0:00:00,0:00:00,0,8:22:35,8:22:42,7,KAZAV
AA0115,20125,0.0,0,PS,20180613,9:03:14,9:03:24,10,0:00:00,0:00:00,0,9:03:23,9:06:31,188,ROTH
AA0115,20126,27408335.0,1,PS,20180613,9:28:48,9:28:54,6,9:28:54,9:29:49,55,9:29:47,9:31:45,118,AVNI
AA0115,20127,51872919.0,1,PS,20180613,9:43:30,9:43:35,5,9:43:35,9:44:04,29,9:44:03,9:50:32,389,YIFAT
AA0115,20128,0.0,0,PS,20180613,9:56:13,9:56:23,10,0:00:00,0:00:00,0,9:56:23,9:58:06,103,AVNI
AA0115,20129,0.0,0,NW,20180613,10:08:33,10:08:45,12,0:00:00,0:00:00,0,10:08:44,10:09:27,43,SHARON
AA0115,20130,27400084.0,2,NE,20180613,10:16:58,10:17:04,6,10:17:04,10:18:23,79,10:18:22,10:20:17,115,SHARON
AA0115,20133,25248170.0,1,PS,20180613,10:32:52,10:32:57,5,10:32:57,10:34:30,93,10:34:28,10:36:01,93,YIFAT
AA0115,20134,53622395.0,1,PS,20180613,10:38:10,10:38:15,5,10:38:15,10:43:20,305,10:43:19,10:44:49,90,KAZAV
AA0115,20137,25022625.0,2,PS,20180613,11:04:38,11:04:44,6,11:04:44,11:05:24,40,11:05:23,11:05:40,17,AVIDAN
AA0115,20138,53978706.0,1,PS,20180613,11:15:04,11:15:10,6,11:15:10,11:15:43,33,11:15:42,11:17:44,122,ROTH
AA0115,20141,65338329.0,2,PS,20180613,11:37:41,11:37:47,6,11:37:47,11:38:38,51,11:38:36,11:41:14,158,YITZ
AA0115,20142,22874192.0,2,PS,20180613,11:45:05,11:45:10,5,11:45:10,11:45:44,34,11:45:43,11:50:43,300,KAZAV
AA0115,20145,57544264.0,2,PS,20180613,12:10:33,12:10:38,5,12:10:38,12:11:05,27,12:11:03,12:11:55,52,KAZAV
AA0115,20146,59700823.0,1,NE,20180613,12:20:58,12:21:03,5,12:21:03,12:23:08,125,12:23:07,12:23:13,6,ELI
AA0115,20148,37646437.0,1,PS,20180613,12:41:55,12:42:01,6,12:42:01,12:43:36,95,12:43:35,12:44:17,42,SHARON
AA0115,20149,176156.0,2,PS,20180613,12:52:48,12:52:54,6,12:52:54,12:54:12,78,12:54:12,13:04:22,610,ROTH
AA0115,20150,0.0,0,PS,20180613,13:04:04,13:04:13,9,0:00:00,0:00:00,0,13:04:12,13:05:01,49,TOVA
AA0115,20151,0.0,0,PS,20180613,13:14:07,13:14:19,12,0:00:00,0:00:00,0,13:14:19,13:19:33,314,TOVA
AA0115,20153,57465775.0,1,PS,20180613,13:48:02,13:48:08,6,13:48:08,13:49:34,86,13:49:33,13:51:41,128,YIFAT
AA0115,20154,0.0,0,PS,20180613,13:57:54,13:58:05,11,0:00:00,0:00:00,0,13:58:04,14:01:59,235,AVNI
AA0115,20155,0.0,0,NW,20180613,14:06:58,14:07:08,10,14:07:08,14:08:19,71,14:08:19,14:08:30,11,YITZ
AA0115,20156,0.0,0,PS,20180613,14:20:52,14:21:03,11,0:00:00,0:00:00,0,14:21:02,14:26:44,342,TOVA
AA0115,20157,0.0,0,PS,20180613,14:33:11,14:33:20,9,0:00:00,0:00:00,0,14:33:19,14:42:16,537,VICKY
AA0115,20158,309044477.0,1,NE,20180613,17:34:36,17:34:43,7,17:34:43,17:36:43,120,17:36:43,17:42:05,322,VICKY
AA0115,20159,23954019.0,1,PS,20180613,17:42:19,17:42:25,6,17:42:25,17:43:40,75,17:43:39,17:47:28,229,YITZ
AA0115,20160,25591827.0,1,PS,20180613,17:58:29,17:58:35,6,17:58:35,17:58:44,9,17:58:44,18:03:25,281,BENSION
AA0115,20162,0.0,0,NW,20180613,18:21:26,18:21:36,10,18:21:36,18:26:06,270,18:26:05,18:27:08,63,VICKY
AA0115,20163,0.0,0,NW,20180613,18:39:35,18:39:46,11,18:39:46,18:42:20,154,18:42:19,18:42:48,29,VICKY
AA0115,20165,24512279.0,2,PS,20180613,19:21:25,19:21:38,13,19:21:38,19:22:09,31,19:21:37,19:27:17,340,MORIAH
AA0115,20166,0.0,0,PS,20180613,19:34:35,19:34:51,16,0:00:00,0:00:00,0,19:34:50,19:36:15,85,BENSION
AA0115,20167,4514758.0,2,PS,20180613,20:03:47,20:03:59,12,20:03:59,20:04:07,8,20:03:58,20:05:32,94,MIKI
AA0115,20168,0.0,0,PS,20180613,20:29:55,20:30:16,21,0:00:00,0:00:00,0,20:30:15,20:40:48,633,BENSION
AA0115,20171,25614389.0,1,PS,20180613,21:19:51,21:19:57,6,21:19:57,21:20:28,31,21:20:28,21:21:12,44,BENSION
AA0115,20172,0.0,0,PS,20180613,21:45:26,21:45:36,10,0:00:00,0:00:00,0,21:45:35,21:47:16,101,MIKI
AA0115,20173,32411258.0,2,PS,20180613,22:17:37,22:17:43,6,22:17:43,22:20:02,139,22:20:01,22:20:49,48,DARMON
AA0115,20176,3816253.0,2,PS,20180614,7:39:16,7:39:22,6,7:39:22,7:41:29,127,7:41:28,7:43:13,105,TOVA
